Gemeinden in Deutschland nach Fläche und Bevölkerung am 31.12.1975;;;;;;;;;;;;
;;;;;;;;;;;;
Satz-art;;Gemeindeschlüssel;;;;;Gemeindename;Fläche km2  ;Bevölkerung;;;
60;;9;3;72;;123;Engelshütt;13,24;535;241;294;40
60;;9;3;72;;124;Eschlkam Markt;21,09; 1 166;560;606;55
60;;9;3;72;;125;Falkenstein Markt;45,49; 2 960; 1 385; 1 575;65
60;;9;3;72;;126;Furth I Wald Stadt;67,06; 9 905; 4 530; 5 375;148
60;;9;3;72;;127;Geigant;12,52; 1 169;559;610;93
60;;9;3;72;;128;Gleissenberg;15,41;738;347;391;48
60;;9;3;72;;129;Grafenkirchen;10,48;508;244;264;48
60;;9;3;72;;130;Grafenwiesen;10,18; 1 378;613;765;135
60;;9;3;72;;131;Grassersdorf;2,98;69;35;34;23
60;;9;3;72;;132;Grossaign;19,39;745;366;379;38
60;;9;3;72;;133;Haibühl;11,63; 1 097;471;626;94
60;;9;3;72;;134;Hiltersried;4,09;268;133;135;66
60;;9;3;72;;135;Hohenwarth;24,23; 1 865;807; 1 058;77
60;;9;3;72;;136;Katzelsried;5,74;230;108;122;40
60;;9;3;72;;137;Kötzting Stadt;41,36; 5 999; 2 806; 3 193;145
60;;9;3;72;;138;Lam Markt;20,16; 2 479; 1 081; 1 398;123
60;;9;3;72;;139;Lederdorn;8,59;563;280;283;66
60;;9;3;72;;140;Liebenstein;7,4;344;159;185;46
60;;9;3;72;;141;Loitendorf;6,11;207;107;100;34
60;;9;3;72;;142;Michelsneukirchen;32,84; 1 373;669;704;42
60;;9;3;72;;143;Miltach;19,45; 1 731;803;928;89
60;;9;3;72;;144;Neukirchen B Hl Blut Markt;39,08; 2 995; 1 330; 1 665;77
60;;9;3;72;;145;Niederndorf;7,81;253;138;115;32
60;;9;3;72;;146;Pemfling;33,44; 1 449;711;738;43
60;;9;3;72;;147;Pösing;9,14;954;474;480;104
60;;9;3;72;;148;Premeischl;5;181;98;83;36
60;;9;3;72;;149;Reichenbach;9,88; 1 051;727;324;106
60;;9;3;72;;150;Rettenbach;23,24; 1 255;650;605;54
60;;9;3;72;;151;Rimbach;18,08; 1 671;761;910;92
60;;9;3;72;;152;Rittsteig;14,19;519;256;263;37
60;;9;3;72;;153;Roding Stadt;86,16; 9 100; 4 333; 4 767;106
60;;9;3;72;;154;Rötz Stadt;52,72; 3 209; 1 504; 1 705;61
60;;9;3;72;;155;Runding;20,96; 1 970;929; 1 041;94
60;;9;3;72;;157;Schönthal;8,6;582;277;305;68
60;;9;3;72;;158;Schorndorf;38,51; 1 677;831;846;44
60;;9;3;72;;159;Sinzendorf;4,74;142;73;69;30
60;;9;3;72;;160;Stachesried;8,14;640;308;332;79
60;;9;3;72;;161;Stamsried Markt;41,82; 1 804;862;942;43
60;;9;3;72;;162;Steegen;12,4;299;157;142;24
60;;9;3;72;;163;Tiefenbach;40,27; 2 019;943; 1 076;50
60;;9;3;72;;164;Traitsching;43,63; 3 066; 1 458; 1 608;70
60;;9;3;72;;165;Treffelstein;10,74;785;369;416;73
60;;9;3;72;;166;Untergrafenried;5,4;192;93;99;36
60;;9;3;72;;167;Unterzell;32,91; 1 496;760;736;45
60;;9;3;72;;168;Waffenbrunn;25,16; 1 688;841;847;67
60;;9;3;72;;169;Wald;37,82; 2 069; 1 041; 1 028;55
60;;9;3;72;;170;Walderbach;26,86; 1 584;756;828;59
60;;9;3;72;;171;Waldmünchen Stadt;49,21; 5 903; 2 719; 3 184;120
60;;9;3;72;;172;Walting;5,45;242;110;132;44
60;;9;3;72;;173;Warzenried;18,47;865;413;452;47
60;;9;3;72;;174;Weiding;11,51;959;454;505;83
60;;9;3;72;;175;Willmering;10,77; 1 391;648;743;129
60;;9;3;72;;176;Windischbergerdorf;12,1; 1 711;770;941;141
60;;9;3;72;;177;Zandt;21,64; 1 451;677;774;67
60;;9;3;72;;444;Cham Gemfr Geb;62,81;;;0;0
40;;9;3;73;;;Neumarkt I.D.Opf.;;;;;
60;;9;3;73;;111;Batzhausen;10,69;811;439;372;76
60;;9;3;73;;112;Berching Stadt;96,44; 5 910; 2 820; 3 090;61
60;;9;3;73;;113;Berg B Neumarkt I D Opf;22,54; 2 214; 1 112; 1 102;98
60;;9;3;73;;114;Berngau;27,14; 1 487;747;740;55
60;;9;3;73;;115;Breitenbrunn Markt;46,88; 1 999;944; 1 055;43
60;;9;3;73;;116;Burggriesbach;3,97;380;186;194;96
60;;9;3;73;;117;Dasswang;12,97;482;240;242;37
60;;9;3;73;;118;Degerndorf;15,35;446;226;220;29
60;;9;3;73;;119;Deining;4,13;929;450;479;225
60;;9;3;73;;120;Deinschwang;7,69;265;140;125;34
60;;9;3;73;;121;Dietfurt A D Altmühl Stadt;78,7; 5 034; 2 442; 2 592;64
60;;9;3;73;;122;Dietkirchen;7,04;208;111;97;30
60;;9;3;73;;123;Döllwang;6,45;272;126;146;42
60;;9;3;73;;124;Engelsberg;16,39;295;143;152;18
60;;9;3;73;;125;Erasbach;5,17;412;191;221;80
60;;9;3;73;;126;Freystadt Stadt;73,69; 5 593; 2 750; 2 843;76
60;;9;3;73;;127;Gebertshofen;7,98;228;123;105;29
60;;9;3;73;;128;Grossalfalterbach;8,58;359;180;179;42
60;;9;3;73;;129;Grossbissendorf;9,47;275;126;149;29
60;;9;3;73;;130;Günching;9,91;285;157;128;29
60;;9;3;73;;131;Hamberg;8,76;342;179;163;39
60;;9;3;73;;132;Hermannsberg;4,35;116;63;53;27
60;;9;3;73;;133;Hörmannsdorf;15,26;548;257;291;36
60;;9;3;73;;134;Hohenfels Markt;99,87; 1 379;650;729;14
60;;9;3;73;;135;Holnstein;12,42;721;228;493;58
60;;9;3;73;;136;Ittelhofen;11,01;434;214;220;39
60;;9;3;73;;137;Kemnathen;15,12;632;317;315;42
60;;9;3;73;;138;Kleinalfalterbach;6,38;148;74;74;23
60;;9;3;73;;139;Laaber;7,93;297;151;146;37
60;;9;3;73;;140;Lauterhofen Markt;29,71; 1 820;761; 1 059;61
60;;9;3;73;;141;Leutenbach;12,72;513;273;240;40
60;;9;3;73;;142;Loderbach;8,63;771;387;384;89
60;;9;3;73;;143;Lupburg Markt;15,66; 1 487;706;781;95
60;;9;3;73;;144;Markstetten;14,99;286;143;143;19
60;;9;3;73;;145;Mittersthal;7,94;273;152;121;34
60;;9;3;73;;146;Mühlhausen;29,32; 2 680; 1 263; 1 417;91
60;;9;3;73;;147;Neumarkt I D Opf Stadt;78,71; 29 713; 13 977; 15 736;377
60;;9;3;73;;148;Oberbuchfeld;7,94;317;152;165;40
60;;9;3;73;;149;Oberölsbach;7,71;684;334;350;89
60;;9;3;73;;150;Oberwiesenacker;19,62;564;280;284;29
60;;9;3;73;;151;Parsberg Stadt;41,33; 4 860; 2 377; 2 483;118
60;;9;3;73;;153;Pilsach;27,59; 1 235;595;640;45
60;;9;3;73;;154;Plankstetten;3,79;503;333;170;133
60;;9;3;73;;155;Postbauer-Heng;24,63; 4 229; 2 145; 2 084;172
60;;9;3;73;;156;Pyrbaum Markt;50,32; 3 314; 1 605; 1 709;66
60;;9;3;73;;157;Raitenbuch;12,86;322;175;147;25
60;;9;3;73;;158;Schnufenhofen;7,46;293;147;146;39
60;;9;3;73;;159;Sengenthal;28,79; 1 510;772;738;52
60;;9;3;73;;160;Seubersdorf I D Opf;25,28; 2 076; 1 064; 1 012;82
60;;9;3;73;;161;Sindlbach;12,8;850;412;438;66
60;;9;3;73;;162;Stöckelsberg;13,42;668;324;344;50
60;;9;3;73;;163;Sulzbürg Markt;6,43;770;359;411;120
60;;9;3;73;;164;Traunfeld;7,26;308;151;157;42
60;;9;3;73;;165;Trautmannshofen;8,43;357;161;196;42
60;;9;3;73;;166;Unterbuchfeld;8,53;294;161;133;34
60;;9;3;73;;167;Velburg Stadt;151,5; 3 441; 1 672; 1 769;23
60;;9;3;73;;168;Waltersberg;8,69;278;154;124;32
60;;9;3;73;;444;Neumarkt I D Opf Gemfr Geb;19,85;;;0;0
40;;9;3;74;;;Neustadt A.D.Waldnaab;;;;;
60;;9;3;74;;111;Altenstadt A D Waldnaab;17,83; 3 758; 1 730; 2 028;211
60;;9;3;74;;112;Bechtsrieth;4,78;715;347;368;150
60;;9;3;74;;113;Diessfurt;3,84;431;206;225;112
60;;9;3;74;;114;Döllnitz;11,84;368;183;185;31
60;;9;3;74;;115;Engleshof;9,87;176;93;83;18
60;;9;3;74;;116;Eppenreuth;10,04;161;83;78;16
60;;9;3;74;;117;Eschenbach I D Opf Stadt;33,19; 3 942; 1 872; 2 070;119
60;;9;3;74;;118;Eslarn Markt;46,43; 2 950; 1 392; 1 558;64
60;;9;3;74;;119;Etzenricht;10,03; 1 475;710;765;147
60;;9;3;74;;121;Floss Markt;50,48; 3 896; 1 833; 2 063;77
60;;9;3;74;;122;Flossenbürg;8,18; 1 997;921; 1 076;244
60;;9;3;74;;123;Georgenberg;13,99; 1 400;646;754;100
60;;9;3;74;;124;Grafenwöhr Stadt;70,25; 6 002; 2 878; 3 124;85
60;;9;3;74;;125;Hammerles;6,85;303;155;148;44
60;;9;3;74;;126;Heinersreuth;6,37;219;105;114;34
60;;9;3;74;;127;Irchenrieth;5,25;401;197;204;76
60;;9;3;74;;128;Kirchendemenreuth;27,21;762;385;377;28
60;;9;3;74;;129;Kirchenthumbach Markt;37,87; 2 549; 1 219; 1 330;67
60;;9;3;74;;130;Klobenreuth;11,15;183;90;93;16
60;;9;3;74;;131;Kohlberg Markt;26,9; 1 223;579;644;45
60;;9;3;74;;132;Leuchtenberg Markt;15,64;652;333;319;42
60;;9;3;74;;133;Luhe Markt;12,06; 1 132;540;592;94
60;;9;3;74;;134;Mantel Markt;15,72; 2 655; 1 282; 1 373;169
60;;9;3;74;;136;Michldorf;8,76;300;142;158;34
60;;9;3;74;;137;Moosbach Markt;55,07; 2 649; 1 260; 1 389;48
60;;9;3;74;;138;Neudorf B Luhe;10,23;409;201;208;40
60;;9;3;74;;139;Neustadt A D Waldnaab Stadt;9,07; 5 893; 2 684; 3 209;650
60;;9;3;74;;140;Neustadt A Kulm Stadt;18,1; 1 361;687;674;75
60;;9;3;74;;141;Neuzirkendorf;13,28;291;156;135;22
60;;9;3;74;;142;Oberbibrach;7,06;415;203;212;59
60;;9;3;74;;143;Oberwildenau;7,17; 1 056;533;523;147
60;;9;3;74;;144;Parkstein Markt;14,48; 1 108;541;567;77
60;;9;3;74;;145;Pfrentsch;6,46;307;154;153;48
60;;9;3;74;;146;Pirk;19,67; 1 457;698;759;74
60;;9;3;74;;147;Pleystein Stadt;33,33; 2 679; 1 272; 1 407;80
60;;9;3;74;;148;Preissach;25,18; 1 383;666;717;55
60;;9;3;74;;149;Pressath Stadt;22,36; 3 901; 1 885; 2 016;174
60;;9;3;74;;150;Püchersreuth;10,25;692;323;369;68
60;;9;3;74;;151;Reinhardsrieth;7,21;376;178;198;52
60;;9;3;74;;152;Riggau;12,93;338;163;175;26
60;;9;3;74;;153;Rothenstadt;13,19; 3 397; 1 602; 1 795;258
60;;9;3;74;;154;Schirmitz;4,97; 1 760;853;907;354
60;;9;3;74;;155;Schlammersdorf;19,94;794;400;394;40
60;;9;3;74;;156;Schwarzenbach;11,93;734;354;380;62
60;;9;3;74;;157;Speinshart;23,03;953;476;477;41
60;;9;3;74;;158;Störnstein;10,86; 1 056;506;550;97
60;;9;3;74;;159;Tännesberg Markt;24,58; 1 507;718;789;61
60;;9;3;74;;160;Theisseil;21,39;726;364;362;34
60;;9;3;74;;161;Thurndorf;8,52;353;178;175;41
60;;9;3;74;;162;Vohenstrauss Stadt;72,94; 7 124; 3 296; 3 828;98
60;;9;3;74;;163;Vorbach;6,47;462;237;225;71
60;;9;3;74;;164;Waidhaus Markt;16,27; 1 910;913;997;117
60;;9;3;74;;165;Waldthurn Markt;30,95; 1 980;924; 1 056;64
60;;9;3;74;;166;Weiherhammer;36,02; 3 362; 1 621; 1 741;93
60;;9;3;74;;168;Windischeschenbach Stadt;35,11; 6 327; 2 966; 3 361;180
60;;9;3;74;;169;Wurz;4,94;392;192;200;79
60;;9;3;74;;444;Neustadt A D Waldnaab Gemfr Geb;357,45;;;0;0
40;;9;3;75;;;Regensburg;;;;;
60;;9;3;75;;111;Aichkirchen;16,46;338;170;168;21
60;;9;3;75;;113;Alteglofsheim;13,23; 2 013;937; 1 076;152
60;;9;3;75;;114;Altenthann;18,47;998;495;503;54
60;;9;3;75;;115;Aufhausen;26,99; 1 389;667;722;51
60;;9;3;75;;116;Bach A D Donau;9,82; 1 092;528;564;111
60;;9;3;75;;117;Barbing;11,61; 2 561; 1 304; 1 257;221
60;;9;3;75;;118;Beratzhausen Markt;44,2; 3 981; 1 890; 2 091;90
60;;9;3;75;;119;Bernhardswald;71,76; 3 781; 1 854; 1 927;53
60;;9;3;75;;120;Brennberg;18,61;920;456;464;49
60;;9;3;75;;121;Bruckbach;9,85;278;136;142;28
60;;9;3;75;;122;Brunn;12,97;872;424;448;67
60;;9;3;75;;123;Bubach A Forst;21,83;465;241;224;21
60;;9;3;75;;124;Buchhausen;4,26;190;90;100;45
60;;9;3;75;;125;Burgweinting;7,48; 1 437;684;753;192
60;;9;3;75;;126;Demling;4,91;379;170;209;77
60;;9;3;75;;127;Deuerling;7,13; 1 295;625;670;182
60;;9;3;75;;128;Diesenbach;12,08; 1 538;782;756;127
60;;9;3;75;;129;Dinau;13,99;259;141;118;19
60;;9;3;75;;130;Donaustauf Markt;5,68; 2 535; 1 153; 1 382;446
60;;9;3;75;;131;Duggendorf;10,97;582;284;298;53
60;;9;3;75;;132;Eggmühl;6,68;897;402;495;134
60;;9;3;75;;133;Eitlbrunn;10,35;843;420;423;81
60;;9;3;75;;134;Eltheim;5,11;208;112;96;41
60;;9;3;75;;135;Frauenzell;2,56;330;165;165;129
60;;9;3;75;;136;Friesheim;6,98;322;151;171;46
60;;9;3;75;;137;Geisling;11,02;621;311;310;56
60;;9;3;75;;138;Gmünd;8,29;129;63;66;16
60;;9;3;75;;139;Griesau;5,47;176;87;89;32
60;;9;3;75;;140;Grossberg;10,68; 1 596;857;739;149
60;;9;3;75;;141;Grünthal;14,98; 1 614;812;802;108
60;;9;3;75;;142;Haag;10,93;279;146;133;26
60;;9;3;75;;143;Hagelstadt;11,38; 1 163;569;594;102
60;;9;3;75;;144;Hainsacker;20,27; 2 774; 1 341; 1 433;137
60;;9;3;75;;145;Harting;4,69;655;325;330;140
60;;9;3;75;;146;Hauzenstein;6,41;455;221;234;71
60;;9;3;75;;147;Heilinghausen;5,31;240;125;115;45
60;;9;3;75;;148;Hemau Stadt;57,13; 4 707; 2 263; 2 444;82
60;;9;3;75;;149;Hirschling;2,36;194;92;102;82
60;;9;3;75;;150;Hochdorf;8,7;508;263;245;58
60;;9;3;75;;151;Hohengebraching;11,01;610;321;289;55
60;;9;3;75;;152;Hohenschambach;15;776;394;382;52
60;;9;3;75;;153;Holzheim A Forst;5,42;585;296;289;108
60;;9;3;75;;154;Illkofen;6,76;368;181;187;54
60;;9;3;75;;155;Inkofen;3,06;197;96;101;64
60;;9;3;75;;156;Kallmünz Markt;16,18; 1 872;929;943;116
60;;9;3;75;;157;Kareth;4,25; 1 767;868;899;416
60;;9;3;75;;158;Karlstein;25,5;682;340;342;27
60;;9;3;75;;159;Klingen;12,35;300;148;152;24
60;;9;3;75;;160;Kneiting;5,48;580;297;283;106
60;;9;3;75;;161;Köfering;8,34; 1 297;627;670;156
60;;9;3;75;;162;Laaber Markt;28,65; 4 156; 2 050; 2 106;145
60;;9;3;75;;163;Langenerling;9,36;413;201;212;44
60;;9;3;75;;164;Langenkreith;11,3;292;149;143;26
60;;9;3;75;;165;Lappersdorf;7; 5 309; 2 599; 2 710;758
60;;9;3;75;;166;Laufenthal;0,92;195;98;97;212
60;;9;3;75;;167;Lichtenwald;2,99;249;121;128;83
60;;9;3;75;;168;Mangolding;4,29;364;165;199;85
60;;9;3;75;;169;Mannsdorf;7,87;93;43;50;12
60;;9;3;75;;170;Mintraching;17,72; 1 278;618;660;72
60;;9;3;75;;171;Mötzing;36,16; 1 271;599;672;35
60;;9;3;75;;172;Moosham;14,43;808;385;423;56
60;;9;3;75;;174;Neutraubling;2,52; 6 602; 3 305; 3 297;2 620
60;;9;3;75;;175;Nittendorf;32,87; 6 060; 2 924; 3 136;184
60;;9;3;75;;176;Oberdeggenbach;3,44;182;94;88;53
60;;9;3;75;;177;Oberisling;8,97; 1 971; 1 091;880;220
60;;9;3;75;;178;Oberpfraundorf;9,01;486;249;237;54
60;;9;3;75;;179;Obertraubling;25,09; 4 814; 2 315; 2 499;192
60;;9;3;75;;180;Pentling;5,64; 1 469;766;703;260
60;;9;3;75;;181;Pettendorf;19,01; 1 585;787;798;83
60;;9;3;75;;182;Pfakofen;8,08;729;358;371;90
60;;9;3;75;;183;Pfatter;23,3; 1 331;627;704;57
60;;9;3;75;;184;Pielenhofen;9,67; 1 020;464;556;105
60;;9;3;75;;185;Pinkofen;8,1;200;101;99;25
60;;9;3;75;;186;Poign;7,26;205;91;114;28
60;;9;3;75;;187;Ponholz;6,46;623;306;317;96
60;;9;3;75;;188;Ramspau;9,1;422;219;203;46
60;;9;3;75;;189;Regendorf;3,09;735;327;408;238
60;;9;3;75;;190;Regenstauf Markt;12,35; 5 883; 3 147; 2 736;476
60;;9;3;75;;191;Riekofen;13,52;424;203;221;31
60;;9;3;75;;192;Rogging;7,33;270;147;123;37
60;;9;3;75;;193;Rohrbach;6,38;257;133;124;40
60;;9;3;75;;194;Rosenhof;11,49;523;261;262;46
60;;9;3;75;;195;Sarching;7,62;611;301;310;80
60;;9;3;75;;196;Schierling Markt;35,18; 3 800; 1 820; 1 980;108
60;;9;3;75;;197;Schwarzenthonhausen;17,82;346;182;164;19
60;;9;3;75;;198;Sengkofen;7,44;295;151;144;40
60;;9;3;75;;199;Sinzing;44,31; 4 630; 2 250; 2 380;104
60;;9;3;75;;200;Steinsberg;2,72; 1 472;723;749;541
60;;9;3;75;;201;Sünching;19,46; 1 618;765;853;83
60;;9;3;75;;202;Sulzbach A D Donau;3,98;606;287;319;152
60;;9;3;75;;203;Taimering;10,39;361;170;191;35
60;;9;3;75;;204;Tegernheim;8,03; 3 542; 1 699; 1 843;441
60;;9;3;75;;205;Thalmassing;37,09; 1 939;948;991;52
60;;9;3;75;;206;Traidendorf;1,79;196;92;104;109
60;;9;3;75;;207;Wahlsdorf;6,37;235;107;128;37
60;;9;3;75;;208;Wenzenbach;9,03; 2 594; 1 278; 1 316;287
60;;9;3;75;;209;Wiesent;17,93; 1 905;920;985;106
60;;9;3;75;;210;Wörth A D Donau Stadt;39,91; 3 378; 1 603; 1 775;85
60;;9;3;75;;211;Wolfsegg;9,49; 1 215;610;605;128
60;;9;3;75;;212;Zaitzkofen;2,66;137;74;63;52
60;;9;3;75;;213;Zeitlarn;13,08; 2 761; 1 318; 1 443;211
60;;9;3;75;;444;Regensburg Gemfr Geb;88,59;;;0;0
40;;9;3;76;;;Schwandorf;;;;;
60;;9;3;76;;111;Alletsried;11;256;130;126;23
60;;9;3;76;;112;Altendorf;23,16; 1 000;480;520;43
60;;9;3;76;;113;Altenschwand;13,93;623;315;308;45
60;;9;3;76;;116;Bodenwöhr;28,85; 2 616; 1 255; 1 361;91
60;;9;3;76;;117;Bruck I D Opf Markt;33,09; 3 766; 1 743; 2 023;114
60;;9;3;76;;118;Bubach A D Naab;8,02;636;315;321;79
60;;9;3;76;;119;Burglengenfeld Stadt;63,75; 10 046; 4 712; 5 334;158
60;;9;3;76;;120;Dachelhofen;11,42; 2 576; 1 293; 1 283;226
60;;9;3;76;;122;Dieterskirchen;24,07;892;445;447;37
60;;9;3;76;;124;Erzhäuser;4,73;442;217;225;93
60;;9;3;76;;125;Fensterbach;26,83; 2 042; 1 009; 1 033;76
60;;9;3;76;;126;Fischbach A D Naab;6,02;170;83;87;28
60;;9;3;76;;127;Fischbach;20,7;933;470;463;45
60;;9;3;76;;128;Fuchsberg;3,25;255;121;134;78
60;;9;3;76;;130;Glaubendorf;18,62;509;281;228;27
60;;9;3;76;;131;Gleiritsch;10,92;593;297;296;54
60;;9;3;76;;132;Gögglbach;4,65;211;104;107;45
60;;9;3;76;;133;Guteneck;32,4;899;465;434;28
60;;9;3;76;;134;Hansenried;7;212;117;95;30
60;;9;3;76;;135;Hohentreswitz;25,04;492;260;232;20
60;;9;3;76;;137;Klardorf;9,41; 1 479;719;760;157
60;;9;3;76;;138;Kulz;11,99;457;250;207;38
60;;9;3;76;;139;Langau;13;313;176;137;24
60;;9;3;76;;141;Maxhütte-Haidhof Stadt;29,11; 8 815; 4 299; 4 516;303
60;;9;3;76;;143;Naabeck;11,32;390;181;209;34
60;;9;3;76;;144;Nabburg Stadt;57,91; 6 335; 3 225; 3 110;109
60;;9;3;76;;145;Neukirchen;11,44;322;165;157;28
60;;9;3;76;;146;Neukirchen-Balbini Markt;34,82;913;449;464;26
60;;9;3;76;;147;Neunburg Vorm Wald Stadt;93,87; 7 003; 3 428; 3 575;75
60;;9;3;76;;148;Niedermurach;29,98; 1 377;697;680;46
60;;9;3;76;;149;Nittenau Stadt;69,64; 5 824; 2 745; 3 079;84
60;;9;3;76;;150;Wernberg-Köblitz Markt;33,08; 4 713; 2 279; 2 434;142
60;;9;3;76;;151;Oberviechtach Stadt;49,54; 4 888; 2 528; 2 360;99
60;;9;3;76;;152;Penting;11,47;407;206;201;35
60;;9;3;76;;153;Pfreimd Stadt;29,25; 4 243; 2 060; 2 183;145
60;;9;3;76;;154;Pottenstetten;10,23;295;140;155;29
60;;9;3;76;;156;Premberg;4,93;273;133;140;55
60;;9;3;76;;157;Saltendorf A D Naab;3,88;995;488;507;256
60;;9;3;76;;158;Saltendorf;17,91;483;248;235;27
60;;9;3;76;;159;Schmidgaden;41,25; 2 295; 1 163; 1 132;56
60;;9;3;76;;160;Schönsee Stadt;47,52; 2 753; 1 252; 1 501;58
60;;9;3;76;;161;Schwandorf Stadt;66,83; 22 547; 10 746; 11 801;337
60;;9;3;76;;162;Schwarzach B Nabburg;27,36; 1 351;681;670;49
60;;9;3;76;;163;Schwarzenfeld Markt;27,38; 6 118; 2 952; 3 166;223
60;;9;3;76;;164;Schwarzhofen Markt;31,58; 1 448;700;748;46
60;;9;3;76;;165;Söllitz;7,8;184;98;86;24
60;;9;3;76;;166;Sonnenried;15,03;258;137;121;17
60;;9;3;76;;167;Stadlern;10,34;720;346;374;70
60;;9;3;76;;168;Steinberg;20,3; 1 460;709;751;72
60;;9;3;76;;169;Stulln;15,52; 1 248;609;639;80
60;;9;3;76;;170;Teublitz Stadt;19,8; 5 665; 2 758; 2 907;286
60;;9;3;76;;171;Teunz;18,59; 1 117;567;550;60
60;;9;3;76;;172;Thanstein;15,92;566;269;297;36
60;;9;3;76;;173;Trausnitz;9,81;924;444;480;94
60;;9;3;76;;175;Wackersdorf;24,85; 3 615; 1 755; 1 860;145
60;;9;3;76;;176;Weiding;22,43;712;361;351;32
60;;9;3;76;;178;Winklarn Markt;33,71; 1 422;659;763;42
60;;9;3;76;;180;Zangenstein;4,5;296;147;149;66
60;;9;3;76;;181;Zeinried;9,85;330;165;165;34
60;;9;3;76;;444;Schwandorf Gemfr Geb;98,93;;;0;0
40;;9;3;77;;;Tirschenreuth;;;;;
60;;9;3;77;;111;Ahornberg;6,83;249;148;101;36
60;;9;3;77;;112;Bärnau Stadt;33,72; 2 905; 1 401; 1 504;86
60;;9;3;77;;113;Brand;9,35; 1 198;569;629;128
60;;9;3;77;;114;Dippersreuth;8,46;211;102;109;25
60;;9;3;77;;115;Ebnath;11,03; 1 579;748;831;143
60;;9;3;77;;116;Erbendorf Stadt;37,04; 4 475; 2 056; 2 419;121
60;;9;3;77;;117;Falkenberg Markt;17,47;833;407;426;48
60;;9;3;77;;118;Friedenfels;13,07; 1 522;706;816;116
60;;9;3;77;;119;Fuchsmühl Markt;14,55; 1 924;888; 1 036;132
60;;9;3;77;;120;Griesbach;29,19;579;289;290;20
60;;9;3;77;;121;Grossklenau;5,56;136;73;63;24
60;;9;3;77;;122;Grosskonreuth;16,61;554;287;267;33
60;;9;3;77;;123;Gumpen;11,03;143;77;66;13
60;;9;3;77;;124;Hessenreuth;3,75;119;59;60;32
60;;9;3;77;;125;Höflas;5,69;252;134;118;44
60;;9;3;77;;126;Hohenthan;30,62;613;297;316;20
60;;9;3;77;;127;Immenreuth;5,89; 1 397;660;737;237
60;;9;3;77;;128;Kastl;15,44;976;474;502;63
60;;9;3;77;;129;Kemnath Stadt;35,04; 3 977; 1 865; 2 112;113
60;;9;3;77;;131;Konnersreuth Markt;17,16; 1 932;955;977;113
60;;9;3;77;;132;Krummennaab;17,69; 1 990;958; 1 032;112
60;;9;3;77;;133;Kulmain;14,68; 1 394;677;717;95
60;;9;3;77;;134;Langentheilen;5,82;285;148;137;49
60;;9;3;77;;135;Lenau;10,97;469;236;233;43
60;;9;3;77;;136;Lengenfeld B Groschlattengrün;13,46;424;198;226;32
60;;9;3;77;;137;Leonberg;34,59; 1 042;506;536;30
60;;9;3;77;;138;Löschwitz;5,63;511;247;264;91
60;;9;3;77;;139;Mähring Markt;13,07;575;295;280;44
60;;9;3;77;;140;Matzersreuth;16,96;396;198;198;23
60;;9;3;77;;141;Mitterteich Stadt;28,18; 7 107; 3 282; 3 825;252
60;;9;3;77;;142;Neualbenreuth Markt;45,62; 1 597;782;815;35
60;;9;3;77;;143;Neusorg;14,51; 1 885;875; 1 010;130
60;;9;3;77;;144;Oberwappenöst;11,29;544;262;282;48
60;;9;3;77;;145;Pechbrunn;23,04; 2 032;968; 1 064;88
60;;9;3;77;;146;Plößberg Markt;58,63; 2 996; 1 459; 1 537;51
60;;9;3;77;;147;Poppenreuth;26,07;935;448;487;36
60;;9;3;77;;148;Pullenreuth;19,83; 1 777;857;920;90
60;;9;3;77;;149;Reuth B Erbendorf;16,92; 1 217;578;639;72
60;;9;3;77;;150;Riglasreuth;2,51;379;189;190;151
60;;9;3;77;;151;Schönficht;9,97;127;63;64;13
60;;9;3;77;;152;Schönhaid;10,67;661;317;344;62
60;;9;3;77;;153;Schwarzenbach;16,25;562;283;279;35
60;;9;3;77;;154;Tirschenreuth Stadt;41,34; 8 461; 3 909; 4 552;205
60;;9;3;77;;155;Voitenthan;8,51;226;113;113;27
60;;9;3;77;;156;Waldeck Markt;6,85;545;247;298;80
60;;9;3;77;;157;Waldershof Stadt;23,46; 3 492; 1 629; 1 863;149
60;;9;3;77;;158;Waldsassen Stadt;41,09; 8 763; 4 007; 4 756;213
60;;9;3;77;;159;Wiesau Markt;16,85; 4 305; 1 967; 2 338;255
60;;9;3;77;;160;Wildenreuth;19,72;645;318;327;33
60;;9;3;77;;161;Wondreb;30,29;598;286;312;20
60;;9;3;77;;444;Tirschenreuth Gemfr Geb;161,82;;;0;0
20;;9;4;;;;Reg.-Bez. Oberfranken;;;;;
40;;9;4;61;;;Bamberg Stadt;;;;;
60;;9;4;61;;0;Bamberg Stadt;53,31; 74 236; 33 060; 41 176;1 393
40;;9;4;62;;;Bayreuth Stadt;;;;;
60;;9;4;62;;0;Bayreuth Stadt;45,24; 67 035; 30 253; 36 782;1 482
40;;9;4;63;;;Coburg Stadt;;;;;
60;;9;4;63;;0;Coburg Stadt;40,55; 46 244; 21 120; 25 124;1 140
40;;9;4;64;;;Hof Stadt;;;;;
60;;9;4;64;;0;Hof Stadt;40,65; 54 357; 24 402; 29 955;1 337
40;;9;4;71;;;Bamberg;;;;;
60;;9;4;71;;111;Altendorf;4,3; 1 023;501;522;238
60;;9;4;71;;112;Amlingstadt;2,2;411;188;223;187
60;;9;4;71;;113;Ampferbach;10,11;478;235;243;47
