Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.1995 (Jahr) zum Gebietsstand 01.01.1996;;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
60;64;15;3;70;7010;45;Jeggau;12,3;225;122;103;18;39649
60;64;15;3;70;7010;61;Köckte;17,65;477;247;230;27;39649
60;64;15;3;70;7010;76;Mieste;37,38; 2 500; 1 250; 1 250;67;39649
60;64;15;3;70;7010;77;Miesterhorst;22,64;749;364;385;33;39649
60;64;15;3;70;7010;86;Peckfitz;5,91;182;96;86;31;39649
60;64;15;3;70;7010;96;Sachau;8,63;159;72;87;18;39649
60;64;15;3;70;7010;104;Sichau;22,52;229;118;111;10;39649
60;64;15;3;70;7010;106;Solpke;15,87;625;305;320;39;39638
50;54;15;3;70;7011;;Stadt Salzwedel;;;;;;
60;64;15;3;70;7011;17;Brietz;9,78;497;229;268;51;29413
60;64;15;3;70;7011;21;Dambeck;13,56;361;176;185;27;29416
60;63;15;3;70;7011;97;Salzwedel, Hansestadt;59,71; 21 408; 10 259; 11 149;359;29410
50;54;15;3;70;7012;;Salzwedel-Land;;;;;;
60;64;15;3;70;7012;3;Altensalzwedel;16,11;429;210;219;27;29416
60;64;15;3;70;7012;10;Benkendorf;10,23;215;118;97;21;29416
60;64;15;3;70;7012;13;Binde;15,9;365;177;188;23;29416
60;64;15;3;70;7012;19;Chüden;19,97;464;227;237;23;29416
60;64;15;3;70;7012;31;Gischau;5,9;64;39;25;11;29416
60;64;15;3;70;7012;35;Henningen;28,64;956;481;475;33;29413
60;64;15;3;70;7012;54;Kaulitz;11,35;250;115;135;22;29416
60;64;15;3;70;7012;58;Klein Gartz;10,52;178;94;84;17;29416
60;64;15;3;70;7012;62;Kuhfelde;13,61;485;231;254;36;29416
60;64;15;3;70;7012;69;Liesten;9,72;309;150;159;32;29416
60;64;15;3;70;7012;72;Mahlsdorf;11,52;385;179;206;33;29416
60;64;15;3;70;7012;73;Mechau;15,6;220;108;112;14;29416
60;64;15;3;70;7012;84;Osterwohle;26,87;561;277;284;21;29413
60;64;15;3;70;7012;88;Pretzier;15,26; 1 250;625;625;82;29416
60;64;15;3;70;7012;89;Püggen;6,27;44;26;18;7;29416
60;64;15;3;70;7012;91;Riebau;19,74;439;223;216;22;29416
60;64;15;3;70;7012;102;Seebenau;26,92;609;293;316;23;29413
60;64;15;3;70;7012;105;Siedenlangenbeck;18,55;481;246;235;26;29416
60;64;15;3;70;7012;107;Stappenbeck;12,12;344;171;173;28;29416
60;64;15;3;70;7012;109;Steinitz;8,2;314;148;166;38;29416
60;64;15;3;70;7012;112;Tylsen;8,16;135;72;63;17;29413
60;64;15;3;70;7012;113;Valfitz;7,17;162;79;83;23;29416
60;64;15;3;70;7012;116;Wallstawe;12,01;492;236;256;41;29413
60;64;15;3;70;7012;120;Wieblitz-Eversdorf;9,89;299;147;152;30;29416
10;;16;;;;;Thüringen;;;;;;
40;41;16;0;51;;;Erfurt, Stadt;;;;;;
60;61;16;0;51;0;0;Erfurt, Stadt;269,08; 211 108; 101 304; 109 804;785;99084
40;41;16;0;52;;;Gera, Stadt;;;;;;
60;61;16;0;52;0;0;Gera, Stadt;151,94; 123 555; 59 282; 64 273;813;7545
40;41;16;0;53;;;Jena, Stadt;;;;;;
60;61;16;0;53;0;0;Jena, Stadt;114,22; 101 061; 48 820; 52 241;885;7743
40;41;16;0;54;;;Suhl, Stadt;;;;;;
60;61;16;0;54;0;0;Suhl, Stadt;102,74; 53 591; 26 132; 27 459;522;98527
40;41;16;0;55;;;Weimar, Stadt;;;;;;
60;61;16;0;55;0;0;Weimar, Stadt;84,24; 62 122; 29 570; 32 552;737;99423
40;44;16;0;61;;;Eichsfeld;;;;;;
60;64;16;0;61;0;6;Beuren;17,04; 1 283;623;660;75;37327
60;63;16;0;61;0;45;Heilbad Heiligenstadt, Stadt;61,57; 17 239; 8 330; 8 909;280;37308
60;64;16;0;61;0;62;Krombach;4,19;222;116;106;53;37308
60;63;16;0;61;0;64;Leinefelde, Stadt;18,58; 16 873; 8 273; 8 600;908;37327
60;64;16;0;61;0;71;Martinfeld;7,62;642;303;339;84;37308
50;54;16;0;61;6101;;Am Lindenberg;;;;;;
60;64;16;0;61;6101;3;Berlingerode;11,97; 1 337;646;691;112;37339
60;64;16;0;61;6101;13;Böseckendorf;6,69;234;119;115;35;37339
60;64;16;0;61;6101;15;Brehme;5,28; 1 205;597;608;228;37339
60;64;16;0;61;6101;26;Ecklingerode;8,1;962;503;459;119;37339
60;64;16;0;61;6101;52;Hundeshagen;13,38; 1 306;627;679;98;37339
60;64;16;0;61;6101;72;Neuendorf;6,55;575;283;292;88;37339
60;64;16;0;61;6101;94;Tastungen;3,6;285;143;142;79;37339
60;64;16;0;61;6101;95;Teistungen;12,39; 1 546;796;750;125;37339
60;64;16;0;61;6101;103;Wehnde;9,71;386;198;188;40;37339
50;54;16;0;61;6102;;Am Ohmgebirge;;;;;;
60;64;16;0;61;6102;16;Breitenbach;8,69;971;479;492;112;37327
60;64;16;0;61;6102;31;Ferna;4,44;489;259;230;110;37339
60;64;16;0;61;6102;108;Wintzingerode;15,48;575;295;280;37;37339
60;63;16;0;61;6102;109;Worbis, Stadt;36,76; 5 143; 2 502; 2 641;140;37339
50;54;16;0;61;6103;;Dingelstädt;;;;;;
60;63;16;0;61;6103;25;Dingelstädt, Stadt;20,4; 5 101; 2 500; 2 601;250;37351
60;64;16;0;61;6103;46;Helmsdorf;5,23;584;280;304;112;37351
60;64;16;0;61;6103;54;Kallmerode;5,58;575;279;296;103;37327
60;64;16;0;61;6103;55;Kefferhausen;10,39;823;413;410;79;37351
60;64;16;0;61;6103;61;Kreuzebra;13;774;406;368;60;37351
60;64;16;0;61;6103;87;Silberhausen;10,3;778;365;413;76;37351
50;54;16;0;61;6104;;Eichsfelder Kessel;;;;;;
60;64;16;0;61;6104;22;Deuna;10,1; 1 130;579;551;112;37355
60;64;16;0;61;6104;38;Gerterode;6,32;449;220;229;71;37355
60;64;16;0;61;6104;43;Hausen;4,28;427;203;224;100;37327
60;64;16;0;61;6104;59;Kleinbartloff;12,59;486;242;244;39;37355
60;64;16;0;61;6104;74;Niederorschel;19,48; 3 495; 1 723; 1 772;179;37355
60;64;16;0;61;6104;99;Vollenborn;2,4;319;159;160;133;37355
50;54;16;0;61;6105;;Eichsfeld-Südharz;;;;;;
60;64;16;0;61;6105;9;Bischofferode;12,2; 2 626; 1 325; 1 301;215;37345
60;64;16;0;61;6105;11;Bockelnhagen;18,64;618;334;284;33;37345
60;64;16;0;61;6105;51;Holungen;6,79; 1 017;499;518;150;37345
60;64;16;0;61;6105;53;Jützenbach;8,67;583;284;299;67;37345
60;64;16;0;61;6105;88;Silkerode;10,96;414;206;208;38;37345
60;64;16;0;61;6105;93;Stöckey;7,77;490;238;252;63;37345
60;64;16;0;61;6105;104;Weißenborn-Lüderode;26,2; 1 538;757;781;59;37345
60;64;16;0;61;6105;112;Zwinge;5,17;457;225;232;88;37345
50;54;16;0;61;6106;;Eichsfeld-Wipperaue;;;;;;
60;64;16;0;61;6106;5;Bernterode (bei Worbis);10,22; 1 571;774;797;154;37355
60;64;16;0;61;6106;17;Breitenworbis;13,86; 2 567; 1 273; 1 294;185;37339
60;64;16;0;61;6106;19;Buhla;8,81;677;346;331;77;37339
60;64;16;0;61;6106;37;Gernrode;7,36; 1 610;800;810;219;37339
60;64;16;0;61;6106;44;Haynrode;15,04;791;384;407;53;37339
60;64;16;0;61;6106;58;Kirchworbis;5,43; 1 522;766;756;280;37339
50;54;16;0;61;6107;;Geismar;;;;;;
60;64;16;0;61;6107;35;Geismar;19,31; 1 346;662;684;70;37308
60;64;16;0;61;6107;75;Pfaffschwende;4,03;532;256;276;132;37308
60;64;16;0;61;6107;85;Schwobfeld;2,5;124;66;58;50;37318
60;64;16;0;61;6107;105;Wiesenfeld;7,61;277;146;131;36;37308
50;54;16;0;61;6108;;Hanstein-Rusteberg;;;;;;
60;64;16;0;61;6108;1;Arenshausen;5,79; 1 039;494;545;179;37318
60;64;16;0;61;6108;14;Bornhagen;6,59;416;195;221;63;37318
60;64;16;0;61;6108;21;Burgwalde;4,96;280;138;142;56;37318
60;64;16;0;61;6108;32;Freienhagen;4,1;361;179;182;88;37318
60;64;16;0;61;6108;33;Fretterode;5,87;214;106;108;36;37318
60;64;16;0;61;6108;36;Gerbershausen;7,53;687;339;348;91;37318
60;64;16;0;61;6108;48;Hohengandern;6,83;583;288;295;85;37318
60;64;16;0;61;6108;57;Kirchgandern;4,37;615;294;321;141;37318
60;64;16;0;61;6108;66;Lindewerra;4,4;252;118;134;57;37318
60;64;16;0;61;6108;69;Marth;4,85;389;197;192;80;37318
60;64;16;0;61;6108;78;Rohrberg;3,54;247;125;122;70;37318
60;64;16;0;61;6108;82;Rustenfelde;6,13;509;256;253;83;37318
60;64;16;0;61;6108;83;Schachtebich;3,79;255;124;131;67;37318
60;64;16;0;61;6108;102;Wahlhausen;7,14;369;181;188;52;37318
50;54;16;0;61;6109;;Leinetal;;;;;;
60;64;16;0;61;6109;12;Bodenrode-Westhausen;14,52; 1 171;581;590;81;37308
60;64;16;0;61;6109;34;Geisleden;16,58; 1 191;612;579;72;37308
60;64;16;0;61;6109;39;Glasehausen;2,61;173;79;94;66;37308
60;64;16;0;61;6109;47;Heuthen;10,08;794;384;410;79;37308
60;64;16;0;61;6109;49;Hohes Kreuz;17,96; 1 666;870;796;93;37308
60;64;16;0;61;6109;76;Reinholterode;8,73;761;362;399;87;37308
60;64;16;0;61;6109;89;Steinbach;8,48;581;286;295;69;37308
60;64;16;0;61;6109;107;Wingerode;9,77; 1 224;604;620;125;37327
50;54;16;0;61;6110;;Obere Bode;;;;;;
60;64;16;0;61;6110;42;Großbodungen;15,53; 1 579;768;811;102;37345
60;64;16;0;61;6110;73;Neustadt;3,59;760;365;395;212;37345
60;64;16;0;61;6110;92;Steinrode;10,31;591;279;312;57;37345
50;54;16;0;61;6111;;Südeichsfeld;;;;;;
60;64;16;0;61;6111;4;Bernterode (bei Heilbad Heiligenstadt);8,67;299;141;158;34;37308
60;64;16;0;61;6111;23;Dieterode;2,79;100;52;48;36;37318
60;64;16;0;61;6111;29;Ershausen;13,68; 1 260;622;638;92;37308
60;64;16;0;61;6111;56;Kella;5,04;566;283;283;112;37308
60;64;16;0;61;6111;81;Rüstungen;4,2;283;132;151;67;37318
60;64;16;0;61;6111;86;Sickerode;2;186;90;96;93;37308
60;64;16;0;61;6111;98;Volkerode;6,88;301;140;161;44;37308
60;64;16;0;61;6111;106;Wilbich;3,82;415;198;217;109;37308
50;54;16;0;61;6112;;Uder;;;;;;
60;64;16;0;61;6112;2;Asbach-Sickenberg;9,78;114;53;61;12;37318
60;64;16;0;61;6112;7;Birkenfelde;8,33;571;282;289;69;37318
60;64;16;0;61;6112;24;Dietzenrode/Vatterode;5,77;147;74;73;25;37318
60;64;16;0;61;6112;28;Eichstruth;1,34;90;47;43;67;37318
60;64;16;0;61;6112;65;Lenterode;4,24;281;134;147;66;37318
60;64;16;0;61;6112;67;Lutter;9,85;797;390;407;81;37318
60;64;16;0;61;6112;68;Mackenrode;3,8;553;271;282;146;37318
60;64;16;0;61;6112;77;Röhrig;2,81;221;100;121;79;37318
60;64;16;0;61;6112;84;Schönhagen;2,55;138;65;73;54;37318
60;64;16;0;61;6112;91;Steinheuterode;2,53;250;136;114;99;37318
60;64;16;0;61;6112;96;Thalwenden;3,35;350;171;179;104;37318
60;64;16;0;61;6112;97;Uder;13,9; 2 508; 1 255; 1 253;180;37318
60;64;16;0;61;6112;111;Wüstheuterode;4,93;609;307;302;124;37318
50;54;16;0;61;6113;;Westerwald-Oberreichsfeld;;;;;;
60;64;16;0;61;6113;18;Büttstedt;7,52; 1 073;527;546;143;37359
60;64;16;0;61;6113;27;Effelder;10,91; 1 510;727;783;138;37359
60;64;16;0;61;6113;41;Großbartloff;13,71; 1 033;518;515;75;37359
60;64;16;0;61;6113;63;Küllstedt;13,11; 1 635;788;847;125;37359
60;64;16;0;61;6113;101;Wachstedt;17,46;617;294;323;35;37359
40;44;16;0;62;;;Nordhausen;;;;;;
60;63;16;0;62;0;2;Bleicherode, Stadt;20,44; 7 314; 3 515; 3 799;358;99752
60;63;16;0;62;0;5;Ellrich, Stadt;69,42; 6 499; 3 211; 3 288;94;99755
60;64;16;0;62;0;6;Etzelsrode;3,5;102;51;51;29;99735
60;64;16;0;62;0;7;Friedrichsthal;12,42;287;139;148;23;99735
60;64;16;0;62;0;24;Kehmstedt;11,39;566;280;286;50;99752
60;64;16;0;62;0;25;Kleinbodungen;5,22;484;239;245;93;99752
60;64;16;0;62;0;29;Kraja;4,37;379;190;189;87;99752
60;64;16;0;62;0;33;Lipprechterode;9,73;707;345;362;73;99752
60;64;16;0;62;0;37;Niedergebra;9,99;886;439;447;89;99759
60;63;16;0;62;0;41;Nordhausen, Stadt;79,14; 47 324; 22 758; 24 566;598;99734
60;64;16;0;62;0;42;Obergebra;7,84;972;483;489;124;99759
60;64;16;0;62;0;51;Steigerthal;5,19;360;185;175;69;99762
50;54;16;0;62;6201;;Eichsfelder-Pforte;;;;;;
60;64;16;0;62;6201;46;Rehungen;8,66;641;321;320;74;99759
60;64;16;0;62;6201;49;Sollstedt;9,84; 2 919; 1 432; 1 487;297;99759
60;64;16;0;62;6201;61;Wülfingerode;7,72;559;270;289;72;99759
50;54;16;0;62;6202;;Goldene Aue;;;;;;
60;64;16;0;62;6202;1;Auleben;19,45; 1 147;561;586;59;99765
60;64;16;0;62;6202;8;Görsbach;9,05; 1 202;596;606;133;99765
60;64;16;0;62;6202;15;Hamma;5,76;339;159;180;59;99765
60;63;16;0;62;6202;17;Heringen/ Helme, Stadt;20,96; 2 538; 1 251; 1 287;121;99765
60;64;16;0;62;6202;54;Urbach;25,26;965;472;493;38;99765
60;64;16;0;62;6202;55;Uthleben;14,63; 1 151;557;594;79;99765
60;64;16;0;62;6202;57;Windehausen;5,93;560;274;286;94;99765
50;54;16;0;62;6203;;Grenzland;;;;;;
60;64;16;0;62;6203;3;Branderode;3,69;194;92;102;53;99755
60;64;16;0;62;6203;21;Holbach;3,09;185;94;91;60;99735
60;64;16;0;62;6203;28;Klettenberg;6,51;493;247;246;76;99755
60;64;16;0;62;6203;31;Liebenrode;8,77;468;286;182;53;99755
60;64;16;0;62;6203;32;Limlingerode;10,01;310;158;152;31;99755
60;64;16;0;62;6203;34;Mackenrode;8,35;698;357;341;84;99755
60;64;16;0;62;6203;43;Obersachswerfen;3,3;112;54;58;34;99755
60;64;16;0;62;6203;48;Schiedungen;5,52;346;174;172;63;99735
60;64;16;0;62;6203;53;Trebra;11,58;369;182;187;32;99735
50;54;16;0;62;6204;;Hainleite;;;;;;
60;64;16;0;62;6204;9;Großlohra;18,29; 1 146;567;579;63;99759
60;64;16;0;62;6204;14;Hainrode/ Hainleite;8,76;382;187;195;44;99735
60;64;16;0;62;6204;26;Kleinfurra;18,51; 1 267;618;649;68;99735
60;64;16;0;62;6204;39;Nohra;16,09; 1 076;548;528;67;99735
60;64;16;0;62;6204;58;Wipperdorf;18,11; 1 822;925;897;101;99752
60;64;16;0;62;6204;59;Wolkramshausen;10,84; 1 173;591;582;108;99735
50;54;16;0;62;6205;;Helmetal;;;;;;
60;64;16;0;62;6205;11;Großwechsungen;15,46; 1 023;506;517;66;99735
60;64;16;0;62;6205;12;Günzerode;5,28;266;129;137;50;99735
60;64;16;0;62;6205;13;Haferungen;6,21;200;96;104;32;99735
60;64;16;0;62;6205;19;Hesserode;4,97;505;247;258;102;99735
60;64;16;0;62;6205;23;Immenrode;2,72;129;63;66;47;99735
60;64;16;0;62;6205;27;Kleinwechsungen;5,29;302;145;157;57;99735
60;64;16;0;62;6205;35;Mauderode;3,18;158;79;79;50;99735
60;64;16;0;62;6205;45;Pützlingen;5,47;173;82;91;32;99735
60;64;16;0;62;6205;56;Werther;17,81; 1 615;784;831;91;99735
50;54;16;0;62;6206;;Hohenstein/Südharz;;;;;;
60;64;16;0;62;6206;4;Buchholz;2,62;240;128;112;92;99762
60;64;16;0;62;6206;16;Harzungen;3,86;253;127;126;66;99762
60;64;16;0;62;6206;18;Herrmannsacker;19,13;372;179;193;19;99762
60;64;16;0;62;6206;22;Ilfeld;62,33; 2 991; 1 430; 1 561;48;99768
60;64;16;0;62;6206;36;Neustadt/ Harz;11,46; 1 222;590;632;107;99762
60;64;16;0;62;6206;38;Niedersachswerfen;11,79; 3 540; 1 730; 1 810;300;99762
60;64;16;0;62;6206;44;Petersdorf;4,03;374;176;198;93;99735
60;64;16;0;62;6206;47;Rodishain;2,32;257;132;125;111;99762
60;64;16;0;62;6206;52;Stempeda;9,6;308;149;159;32;99762
40;44;16;0;63;;;Wartburgkreis;;;;;;
60;63;16;0;63;0;2;Bad Liebenstein, Stadt;17,35; 4 165; 1 971; 2 194;240;36448
60;63;16;0;63;0;3;Bad Salzungen, Stadt;39,06; 19 287; 9 302; 9 985;494;36433
60;64;16;0;63;0;11;Buttlar;21,27; 1 401;706;695;66;36419
60;64;16;0;63;0;18;Dorndorf;12,12; 3 117; 1 556; 1 561;257;36460
60;63;16;0;63;0;22;Eisenach, Stadt;103,84; 45 337; 21 646; 23 691;437;99817
60;64;16;0;63;0;24;Ettenhausen a.d. Suhl;5,37;486;247;239;91;99819
60;64;16;0;63;0;29;Frauensee;19,26; 1 080;523;557;56;36460
60;64;16;0;63;0;31;Gehaus;7,17;800;400;400;112;36404
60;63;16;0;63;0;32;Geisa, Stadt;41,36; 3 732; 1 908; 1 824;90;36419
60;64;16;0;63;0;33;Gerstengrund;4,58;63;30;33;14;36419
60;64;16;0;63;0;51;Leimbach;8,63; 1 618;804;814;187;36433
60;64;16;0;63;0;52;Marksuhl;64,98; 3 454; 1 712; 1 742;53;99819
60;64;16;0;63;0;54;Merkers-Kieselbach;19,43; 3 710; 1 865; 1 845;191;36460
60;64;16;0;63;0;65;Rockenstuhl;30,39; 1 383;693;690;46;36419
60;63;16;0;63;0;66;Ruhla, Stadt;38,5; 7 346; 3 464; 3 882;191;99842
60;64;16;0;63;0;68;Schleid;27,68; 1 155;591;564;42;36419
60;64;16;0;63;0;69;Schweina;16,4; 3 228; 1 540; 1 688;197;36448
60;64;16;0;63;0;71;Seebach;3,62; 3 405; 1 660; 1 745;941;99846
60;63;16;0;63;0;72;Stadtlengsfeld, Stadt;20,43; 2 152; 1 066; 1 086;105;36457
60;64;16;0;63;0;73;Steinbach;15,06; 1 507;742;765;100;36448
60;64;16;0;63;0;74;Sünna;17,45; 1 388;692;696;80;36404
60;64;16;0;63;0;75;Tiefenort;34,71; 4 238; 2 119; 2 119;122;36469
60;63;16;0;63;0;76;Treffurt, Stadt;54,76; 6 596; 3 317; 3 279;120;99830
60;64;16;0;63;0;78;Unterbreizbach;6,23; 2 383; 1 193; 1 190;383;36414
60;64;16;0;63;0;89;Wolfsburg-Unkeroda;9,04;739;359;380;82;99819
60;64;16;0;63;0;92;Wutha-Farnroda;36,54; 8 697; 4 321; 4 376;238;99848
60;64;16;0;63;0;94;Moorgrund;53,39; 3 693; 1 821; 1 872;69;36433
60;64;16;0;63;0;95;Hörselberg;63,24; 3 306; 1 644; 1 662;52;99819
50;54;16;0;63;6301;;Barchfeld;;;;;;
60;64;16;0;63;6301;4;Barchfeld;11,34; 3 679; 1 818; 1 861;324;36456
60;64;16;0;63;6301;41;Immelborn;12,65; 1 782;872;910;141;36433
50;54;16;0;63;6302;;Behringen;;;;;;
60;64;16;0;63;6302;5;Behringen;34,49; 1 676;819;857;49;99947
60;64;16;0;63;6302;12;Craula;13,29;334;165;169;25;99947
60;64;16;0;63;6302;64;Reichenbach;8,84;446;224;222;50;99947
60;64;16;0;63;6302;77;Tüngeda;13,72;614;300;314;45;99947
60;64;16;0;63;6302;88;Wolfsbehringen;8,35;538;265;273;64;99947
50;54;16;0;63;6303;;Berka/Werra;;;;;;
60;63;16;0;63;6303;7;Berka/ Werra, Stadt;56,93; 4 959; 2 477; 2 482;87;99837
60;64;16;0;63;6303;14;Dankmarshausen;11,19; 1 227;612;615;110;99837
60;64;16;0;63;6303;17;Dippach;6,07; 1 300;649;651;214;99837
60;64;16;0;63;6303;36;Großensee;3,27;376;182;194;115;99837
50;54;16;0;63;6304;;Dermbach;;;;;;
60;64;16;0;63;6304;9;Brunnhartshausen;10,59;465;234;231;44;36452
60;64;16;0;63;6304;15;Dermbach;23,43; 3 395; 1 671; 1 724;145;36466
60;64;16;0;63;6304;59;Neidhartshausen;7,59;346;168;178;46;36452
60;64;16;0;63;6304;62;Oechsen;12,49;725;349;376;58;36404
60;64;16;0;63;6304;81;Urnshausen;15,91;837;419;418;53;36457
60;64;16;0;63;6304;84;Weilar;14,29;980;483;497;69;36457
60;64;16;0;63;6304;86;Wiesenthal;13,56;848;450;398;63;36466
60;64;16;0;63;6304;93;Zella;1,71;527;259;268;308;36452
50;54;16;0;63;6306;;Mihla;;;;;;
60;64;16;0;63;6306;6;Berka v.d. Hainich;14,91;830;395;435;56;99826
60;64;16;0;63;6306;8;Bischofroda;10,03;586;296;290;58;99826
60;64;16;0;63;6306;19;Ebenshausen;2,6;282;141;141;108;99826
60;64;16;0;63;6306;28;Frankenroda;7,02;375;186;189;53;99826
60;64;16;0;63;6306;37;Hallungen;3,93;252;123;129;64;99826
60;64;16;0;63;6306;49;Lauterbach;6,62;573;276;297;87;99826
60;64;16;0;63;6306;55;Mihla;31,95; 2 646; 1 287; 1 359;83;99826
60;64;16;0;63;6306;58;Nazza;12,71;737;368;369;58;99826
50;54;16;0;63;6308;;Oberes Feldatal;;;;;;
60;64;16;0;63;6308;1;Andenhausen;1,54;260;135;125;169;36452
60;64;16;0;63;6308;16;Diedorf/ Rhön;4,75;460;219;241;97;36452
60;64;16;0;63;6308;23;Empfertshausen;4,87;690;361;329;142;36452
60;64;16;0;63;6308;26;Fischbach/ Rhön;7,02;638;311;327;91;36452
60;64;16;0;63;6308;43;Kaltenlengsfeld;9,73;549;285;264;56;36452
60;63;16;0;63;6308;44;Kaltennordheim, Stadt;15,61; 2 116; 1 046; 1 070;136;36452
60;64;16;0;63;6308;45;Klings;6,51;560;300;260;86;36452
50;54;16;0;63;6310;;Vacha;;;;;;
60;64;16;0;63;6310;53;Martinroda;6,3;301;148;153;48;36404
60;64;16;0;63;6310;63;Pferdsdorf/ Rhön;6,33;573;290;283;91;36414
60;63;16;0;63;6310;82;Vacha, Stadt;19,32; 4 109; 1 987; 2 122;213;36404
60;64;16;0;63;6310;83;Völkershausen;14,19; 1 242;620;622;88;36404
60;64;16;0;63;6310;87;Wölferbütt;4,6;462;228;234;100;36404
50;54;16;0;63;6311;;Creuzberg;;;;;;
60;63;16;0;63;6311;13;Creuzburg, Stadt;34,96; 2 457; 1 200; 1 257;70;99831
60;64;16;0;63;6311;39;Ifta;17,59; 1 302;642;660;74;99831
60;64;16;0;63;6311;46;Krauthausen;18,48; 1 277;626;651;69;99819
50;54;16;0;63;6312;;Gerstungen;;;;;;
60;64;16;0;63;6312;34;Gerstungen;41,28; 4 042; 2 102; 1 940;98;99834
60;64;16;0;63;6312;48;Lauchröden;9,9; 1 084;553;531;109;99819
60;64;16;0;63;6312;61;Oberellen;16,82;894;429;465;53;99819
60;64;16;0;63;6312;79;Unterellen;7,5;580;275;305;77;99819
40;44;16;0;64;;;Unstrut-Hainich-Kreis;;;;;;
60;63;16;0;64;0;3;Bad Langensalza, Stadt;123,1; 20 896; 10 069; 10 827;170;99947
60;64;16;0;64;0;8;Bothenheilingen;9,46;490;245;245;52;99947
60;64;16;0;64;0;14;Dünwald;28,85; 2 532; 1 221; 1 311;88;99974
60;64;16;0;64;0;19;Großvargula;15,19;822;404;418;54;99958
60;64;16;0;64;0;22;Herbsleben;25,02; 3 210; 1 615; 1 595;128;99955
60;64;16;0;64;0;24;Heyerode;5,68; 2 756; 1 414; 1 342;485;99988
60;64;16;0;64;0;29;Issersheilingen;4,14;136;71;65;33;99947
60;64;16;0;64;0;35;Kleinwelsbach;3,44;137;69;68;40;99947
60;64;16;0;64;0;37;Körner;30,64; 2 057; 1 034; 1 023;67;99998
60;64;16;0;64;0;41;Lengefeld;12,67;904;462;442;71;99976
60;64;16;0;64;0;43;Marolterode;6,31;409;206;203;65;99994
60;63;16;0;64;0;46;Mühlhausen Thüringen, Stadt;85,6; 39 573; 18 898; 20 675;462;99974
60;64;16;0;64;0;48;Neunheilingen;14,56;555;270;285;38;99947
60;63;16;0;64;0;57;Schlotheim, Stadt;22,31; 4 589; 2 237; 2 352;206;99994
60;64;16;0;64;0;58;Schönstedt;22,6; 1 410;721;689;62;99947
60;64;16;0;64;0;66;Weinbergen;43,77; 3 492; 1 746; 1 746;80;99991
60;64;16;0;64;0;69;Katharinenberg;34,79; 3 236; 1 623; 1 613;93;99988
60;64;16;0;64;0;71;Unstruttal;45,13; 3 446; 1 728; 1 718;76;99974
50;54;16;0;64;6401;;Bad Tennstedt;;;;;;
60;63;16;0;64;6401;4;Bad Tennstedt, Stadt;27,27; 2 881; 1 395; 1 486;106;99955
60;64;16;0;64;6401;5;Ballhausen;14,72;951;461;490;65;99955
60;64;16;0;64;6401;7;Blankenburg;7,13;205;95;110;29;99955
60;64;16;0;64;6401;9;Bruchstedt;6,79;337;164;173;50;99955
60;64;16;0;64;6401;21;Haussömmern;6,42;281;140;141;44;99955
60;64;16;0;64;6401;27;Hornsömmern;4,28;168;85;83;39;99955
60;64;16;0;64;6401;33;Kirchheilingen;16,51;883;428;455;53;99947
60;64;16;0;64;6401;36;Klettstedt;5,69;274;129;145;48;99955
60;64;16;0;64;6401;38;Kutzleben;18,34;836;405;431;46;99955
60;64;16;0;64;6401;45;Mittelsömmern;10,08;221;112;109;22;99955
60;64;16;0;64;6401;61;Sundhausen;8,06;443;216;227;55;99947
60;64;16;0;64;6401;62;Tottleben;5,04;170;83;87;34;99947
60;64;16;0;64;6401;64;Urleben;8,13;480;236;244;59;99955
50;54;16;0;64;6403;;Landgraben-West;;;;;;
60;64;16;0;64;6403;6;Bickenriede;17,6; 1 682;835;847;96;99976
60;64;16;0;64;6403;13;Dörna;11,78;414;206;208;35;99976
60;64;16;0;64;6403;26;Hollenbach;4,75;278;139;139;59;99976
60;64;16;0;64;6403;68;Zella;5,63;387;195;192;69;99976
50;54;16;0;64;6404;;Hildebrandshausen/Lengenfeld unterm Stein;;;;;;
60;64;16;0;64;6404;25;Hildebrandshausen;6,08;580;314;266;95;99976
60;64;16;0;64;6404;42;Lengenfeld unterm Stein;13,34; 1 464;696;768;110;99976
60;64;16;0;64;6404;55;Rodeberg;26,55; 2 360; 1 166; 1 194;89;99976
50;54;16;0;64;6405;;Menteroda;;;;;;
60;64;16;0;64;6405;34;Kleinkeula;2,18;111;45;66;51;99976
60;64;16;0;64;6405;44;Menteroda;9,28; 2 298; 1 130; 1 168;248;99996
60;64;16;0;64;6405;52;Obermehler;21,64; 1 123;580;543;52;99996
60;64;16;0;64;6405;59;Sollstedt;4,04;141;70;71;35;99976
60;64;16;0;64;6405;63;Urbach;11,82;387;185;202;33;99996
50;54;16;0;64;6406;;Unstrut-Hainich;;;;;;
60;64;16;0;64;6406;1;Altengottern;18,17; 1 241;627;614;68;99991
60;64;16;0;64;6406;17;Flarchheim;11,87;562;278;284;47;99986
60;64;16;0;64;6406;18;Großengottern;19,26; 2 344; 1 136; 1 208;122;99991
60;64;16;0;64;6406;23;Heroldishausen;3,2;214;115;99;67;99991
60;64;16;0;64;6406;47;Mülverstedt;23,17;757;374;383;33;99947
