Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.2000 (Jahr);;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
60;63;13;0;60;6012;7;Brüel, Stadt;27,3; 3 278; 1 593; 1 685;;19412
60;64;13;0;60;6012;43;Kuhlen;26,19;640;321;319;;19412
60;64;13;0;60;6012;46;Langen Jarchow;10,67;275;148;127;;19412
60;64;13;0;60;6012;82;Weitendorf;41,92;477;259;218;;19412
60;64;13;0;60;6012;85;Wendorf;23,41;460;221;239;;19412
60;64;13;0;60;6012;89;Zahrensdorf;14,03;382;202;180;;19412
50;51;13;0;60;6013;;Crivitz;;;;;;
60;64;13;0;60;6013;3;Barnin;16,96;457;221;236;;19089
60;64;13;0;60;6013;8;Bülow;23,85;389;202;187;;19089
60;63;13;0;60;6013;10;Crivitz, Stadt;31,98; 4 681; 2 265; 2 416;;19089
60;64;13;0;60;6013;13;Demen;46,78; 1 369;714;655;;19089
60;64;13;0;60;6013;18;Gädebehn;26,43;314;165;149;;19089
60;64;13;0;60;6013;25;Göhren;20,02;417;218;199;;19089
60;64;13;0;60;6013;69;Ruthenbeck;9,65;303;162;141;;19089
60;64;13;0;60;6013;80;Tramm;21,9;928;536;392;;19089
60;64;13;0;60;6013;87;Wessin;17,07;529;268;261;;19089
60;64;13;0;60;6013;90;Zapel;11,57;415;217;198;;19089
50;51;13;0;60;6014;;Eldetal;;;;;;
60;64;13;0;60;6014;12;Damm;17,93;502;254;248;;19374
60;64;13;0;60;6014;16;Domsühl;28,86; 1 228;637;591;;19374
60;64;13;0;60;6014;17;Friedrichsruhe;25,01;758;382;376;;19374
60;64;13;0;60;6014;29;Grebbin;24,72;610;312;298;;19374
60;64;13;0;60;6014;32;Groß Niendorf;15,76;279;136;143;;19374
60;64;13;0;60;6014;39;Klinken;14,93;396;192;204;;19374
60;64;13;0;60;6014;64;Raduhn;13,25;563;270;293;;19374
60;64;13;0;60;6014;70;Severin;11,16;306;152;154;;19374
60;64;13;0;60;6014;92;Zölkow;22,97;703;344;359;;19374
50;51;13;0;60;6015;;Marnitz;;;;;;
60;64;13;0;60;6015;51;Marnitz;30,95;859;411;448;;19376
60;64;13;0;60;6015;71;Siggelkow;54,77; 1 108;581;527;;19376
60;64;13;0;60;6015;76;Suckow;27,18;710;341;369;;19376
60;64;13;0;60;6015;79;Tessenow;35,97;779;399;380;;19376
50;51;13;0;60;6016;;Mildenitz;;;;;;
60;64;13;0;60;6016;14;Diestelow;23,46;550;278;272;;19399
60;64;13;0;60;6016;15;Dobbertin;58,97; 1 471;758;713;;19399
60;64;13;0;60;6016;47;Langenhagen;8,62;162;78;84;;19399
60;64;13;0;60;6016;53;Mestlin;32,56; 1 142;585;557;;19374
60;64;13;0;60;6016;55;Neu Poserin;47,55;662;338;324;;19399
60;64;13;0;60;6016;78;Techentin;32,74;674;354;320;;19399
60;64;13;0;60;6016;84;Wendisch Waren;14,03;459;239;220;;19399
50;51;13;0;60;6017;;Ostufer Schweriner See;;;;;;
60;64;13;0;60;6017;9;Cambs;20,82;713;357;356;;19067
60;64;13;0;60;6017;22;Gneven;10,28;453;234;219;;19065
60;64;13;0;60;6017;24;Godern;4,55;324;165;159;;19065
60;64;13;0;60;6017;45;Langen Brütz;15,45;532;277;255;;19067
60;64;13;0;60;6017;48;Leezen;26,25; 2 178; 1 125; 1 053;;19067
60;64;13;0;60;6017;59;Pinnow;14,18; 1 720;865;855;;19065
60;64;13;0;60;6017;63;Raben Steinfeld;9,6; 1 154;580;574;;19065
60;64;13;0;60;6017;65;Retgendorf;12,02; 1 129;551;578;;19067
60;64;13;0;60;6017;68;Rubow;22,76;865;458;407;;19067
50;51;13;0;60;6018;;Parchim-Land;;;;;;
60;64;13;0;60;6018;30;Groß Godems;15,22;371;183;188;;19372
60;64;13;0;60;6018;34;Herzfeld;12,35;337;172;165;;19372
60;64;13;0;60;6018;38;Karrenzin;14,03;402;190;212;;19372
60;64;13;0;60;6018;52;Matzlow-Garwitz;18,46;750;371;379;;19372
60;64;13;0;60;6018;67;Rom;15,32;590;297;293;;19372
60;64;13;0;60;6018;72;Spornitz;48,81; 1 578;797;781;;19372
60;64;13;0;60;6018;74;Stolpe;20,58;385;188;197;;19372
60;64;13;0;60;6018;75;Stralendorf;18,27;380;192;188;;19372
60;64;13;0;60;6018;91;Ziegendorf;36,48;851;423;428;;19372
50;51;13;0;60;6019;;Plau-Land;;;;;;
60;64;13;0;60;6019;2;Barkow;13,58;311;168;143;;19395
60;64;13;0;60;6019;20;Ganzlin;14,85;615;298;317;;19395
60;64;13;0;60;6019;23;Gnevsdorf;18,54;364;183;181;;19395
60;64;13;0;60;6019;37;Karow;38,54; 1 133;569;564;;19395
60;64;13;0;60;6019;62;Plauerhagen;16,7;365;187;178;;19395
60;64;13;0;60;6019;66;Retzow;27,77;388;196;192;;19395
60;64;13;0;60;6019;83;Wendisch Priborn;26,76;490;251;239;;19395
50;51;13;0;60;6021;;Ture;;;;;;
60;64;13;0;60;6021;6;Broock;18,14;417;213;204;;19386
60;64;13;0;60;6021;21;Gischow;16,87;303;160;143;;19386
60;64;13;0;60;6021;28;Granzin;22,84;567;293;274;;19386
60;64;13;0;60;6021;33;Herzberg;21,75;454;231;223;;19374
60;64;13;0;60;6021;36;Karbow-Vietlübbe;20,66;467;244;223;;19386
60;64;13;0;60;6021;41;Kreien;24,83;497;270;227;;19386
60;64;13;0;60;6021;42;Kritzow;25,09;589;307;282;;19386
60;64;13;0;60;6021;50;Lutheran;8,46;344;176;168;;19386
60;64;13;0;60;6021;57;Passow;24,62;841;440;401;;19386
60;64;13;0;60;6021;81;Wahlstorf;12,46;157;78;79;;19386
60;64;13;0;60;6021;86;Werder;18,08;557;285;272;;19386
60;64;13;0;60;6021;93;Gallin-Kuppentin;29,61;656;331;325;;19386
50;51;13;0;60;6022;;Sternberger Seenlandschaft;;;;;;
60;64;13;0;60;6022;5;Borkow;28,13;571;292;279;;19406
60;64;13;0;60;6022;11;Dabel;24,64; 1 855;955;900;;19406
60;64;13;0;60;6022;31;Groß Görnow;15,22;236;136;100;;19406
60;64;13;0;60;6022;35;Hohen Pritz;23,77;531;284;247;;19406
60;64;13;0;60;6022;40;Kobrow;37,45;491;277;214;;19406
60;64;13;0;60;6022;54;Mustin;26,08;553;267;286;;19406
60;63;13;0;60;6022;73;Sternberg, Stadt;52,47; 5 049; 2 486; 2 563;;19406
60;64;13;0;60;6022;88;Witzin;18,79;573;294;279;;19406
40;44;13;0;61;;;Rügen;;;;;;
60;63;13;0;61;0;4;Bergen auf Rügen, Stadt;41,77; 15 616; 7 581; 8 035;;18528
60;64;13;0;61;0;5;Binz;25,22; 5 552; 2 711; 2 841;;18609
60;64;13;0;61;0;17;Insel Hiddensee;18,95; 1 196;590;606;;18565
60;63;13;0;61;0;28;Putbus, Stadt;66,59; 4 949; 2 456; 2 493;;18581
60;63;13;0;61;0;35;Sassnitz, Stadt;46,27; 11 637; 5 762; 5 875;;18546
50;51;13;0;61;6111;;Bergen-Land;;;;;;
60;64;13;0;61;6111;7;Buschvitz;10,14;236;121;115;;18528
60;64;13;0;61;6111;21;Lietzow;8,36;307;147;160;;18528
60;64;13;0;61;6111;25;Parchtitz;25,05;808;419;389;;18528
60;64;13;0;61;6111;26;Patzig;8,05;504;248;256;;18528
60;64;13;0;61;6111;30;Ralswiek;16,51;292;162;130;;18528
60;64;13;0;61;6111;32;Rappin;29,07;418;206;212;;18528
60;64;13;0;61;6111;37;Sehlen;20,58;918;461;457;;18528
60;64;13;0;61;6111;39;Thesenvitz;9,65;388;193;195;;18528
60;64;13;0;61;6111;44;Zirkow;25,61;736;372;364;;18528
50;51;13;0;61;6112;;Garz;;;;;;
60;63;13;0;61;6112;11;Garz/Rügen, Stadt;18,79; 1 738;860;878;;18574
60;64;13;0;61;6112;15;Groß Schoritz;9,59;244;105;139;;18574
60;64;13;0;61;6112;16;Gustow;28,43;666;339;327;;18574
60;64;13;0;61;6112;18;Karnitz;15,21;221;118;103;;18574
60;64;13;0;61;6112;27;Poseritz;40,17; 1 267;634;633;;18574
60;64;13;0;61;6112;45;Zudar;21,84;538;266;272;;18574
50;51;13;0;61;6113;;Gingst;;;;;;
60;64;13;0;61;6113;12;Gingst;21,66; 1 527;732;795;;18569
60;64;13;0;61;6113;19;Kluis;21,4;364;194;170;;18569
60;64;13;0;61;6113;24;Neuenkirchen;22,87;452;235;217;;18569
60;64;13;0;61;6113;36;Schaprode;19,65;589;303;286;;18569
60;64;13;0;61;6113;41;Trent;35,39;943;477;466;;18569
60;64;13;0;61;6113;42;Ummanz;41,83;749;394;355;;18569
50;51;13;0;61;6114;;Jasmund;;;;;;
60;64;13;0;61;6114;13;Glowe;22,14;891;450;441;;18551
60;64;13;0;61;6114;22;Lohme;13,7;597;312;285;;18551
60;64;13;0;61;6114;33;Sagard;27,93; 3 156; 1 543; 1 613;;18551
50;51;13;0;61;6115;;Mönchgut-Granitz;;;;;;
60;64;13;0;61;6115;3;Baabe;2,26;892;429;463;;18586
60;64;13;0;61;6115;10;Gager;8,69;432;219;213;;18586
60;64;13;0;61;6115;14;Göhren;6,89; 1 298;634;664;;18586
60;64;13;0;61;6115;20;Lancken-Granitz;13,77;393;200;193;;18586
60;64;13;0;61;6115;23;Middelhagen;9,3;574;276;298;;18586
60;64;13;0;61;6115;38;Sellin;14,33; 2 551; 1 202; 1 349;;18586
60;64;13;0;61;6115;40;Thiessow;2,32;454;221;233;;18586
50;51;13;0;61;6116;;Südwest-Rügen;;;;;;
60;64;13;0;61;6116;1;Altefähr;20,59; 1 367;692;675;;18573
60;64;13;0;61;6116;9;Dreschvitz;22,52;809;411;398;;18573
60;64;13;0;61;6116;31;Rambin;31,43; 1 112;567;545;;18573
60;64;13;0;61;6116;34;Samtens;32,44; 2 291; 1 110; 1 181;;18573
50;51;13;0;61;6117;;Wittow;;;;;;
60;64;13;0;61;6117;2;Altenkirchen;22,41; 1 224;638;586;;18556
60;64;13;0;61;6117;6;Breege;15,99;821;442;379;;18556
60;64;13;0;61;6117;8;Dranske;20,56; 2 103; 1 134;969;;18556
60;64;13;0;61;6117;29;Putgarten;12,68;297;160;137;;18556
60;64;13;0;61;6117;43;Wiek;25,53; 1 269;639;630;;18556
40;44;13;0;62;;;Uecker-Randow;;;;;;
60;63;13;0;62;0;12;Eggesin, Stadt;88; 6 658; 3 364; 3 294;;17367
60;63;13;0;62;0;43;Pasewalk, Stadt;54,99; 12 873; 6 182; 6 691;;17309
60;63;13;0;62;0;56;Strasburg (Uckermark), Stadt;86,83; 6 771; 3 272; 3 499;;17335
60;63;13;0;62;0;58;Torgelow, Stadt;49,46; 11 449; 5 677; 5 772;;17358
60;63;13;0;62;0;59;Ueckermünde, Stadt;171,94; 11 526; 5 948; 5 578;;17373
50;51;13;0;62;6211;;Ferdinandshof;;;;;;
60;64;13;0;62;6211;3;Altwigshagen;17,57;457;229;228;;17379
60;64;13;0;62;6211;14;Ferdinandshof;47,2; 3 408; 1 656; 1 752;;17379
60;64;13;0;62;6211;21;Hammer a.d. Uecker;21,47;552;288;264;;17358
60;64;13;0;62;6211;22;Heinrichsruh;16,96;305;155;150;;17379
60;64;13;0;62;6211;23;Heinrichswalde;14,3;523;260;263;;17379
60;64;13;0;62;6211;51;Rothemühl;30,49;371;190;181;;17379
60;64;13;0;62;6211;62;Wilhelmsburg;47,04; 1 097;558;539;;17379
50;51;13;0;62;6212;;Löcknitz;;;;;;
60;64;13;0;62;6212;5;Bergholz;21,69;425;215;210;;17321
60;64;13;0;62;6212;6;Bismark;22,34;336;166;170;;17322
60;64;13;0;62;6212;7;Blankensee;15,37;325;165;160;;17322
60;64;13;0;62;6212;9;Boock;12,87;699;339;360;;17322
60;64;13;0;62;6212;18;Grambow;34,87; 1 090;561;529;;17322
60;64;13;0;62;6212;33;Löcknitz;22,7; 3 195; 1 557; 1 638;;17321
60;64;13;0;62;6212;37;Mewegen;7,3;330;170;160;;17322
60;64;13;0;62;6212;41;Pampow;18,82;313;156;157;;17322
60;64;13;0;62;6212;45;Plöwen;15,06;321;163;158;;17321
60;64;13;0;62;6212;47;Ramin;24,61;369;192;177;;17321
60;64;13;0;62;6212;50;Rossow;23,09;538;253;285;;17322
60;64;13;0;62;6212;52;Rothenklempenow;50,78;468;239;229;;17321
50;51;13;0;62;6213;;Penkun;;;;;;
60;64;13;0;62;6213;16;Glasow;15,45;206;122;84;;17322
60;64;13;0;62;6213;28;Krackow;34,36;693;356;337;;17329
60;64;13;0;62;6213;30;Lebehn;9,68;160;81;79;;17322
60;64;13;0;62;6213;39;Nadrensee;20,71;427;199;228;;17329
60;63;13;0;62;6213;44;Penkun, Stadt;78,63; 2 253; 1 116; 1 137;;17328
50;51;13;0;62;6214;;Uecker-Randow-Tal;;;;;;
60;64;13;0;62;6214;4;Belling;10,09;568;292;276;;17309
60;64;13;0;62;6214;8;Blumenhagen;9,28;429;210;219;;17337
60;64;13;0;62;6214;10;Brietzig;10,47;241;122;119;;17309
60;64;13;0;62;6214;11;Damerow;7,82;192;103;89;;17309
60;64;13;0;62;6214;13;Fahrenwalde;26,1;425;226;199;;17309
60;64;13;0;62;6214;19;Groß Luckow;8,84;275;147;128;;17337
60;64;13;0;62;6214;25;Jatznick;23,25; 1 668;824;844;;17309
60;64;13;0;62;6214;26;Klein Luckow;19,4;260;138;122;;17337
60;64;13;0;62;6214;27;Koblentz;22,99;291;155;136;;17309
60;64;13;0;62;6214;29;Krugsdorf;8,33;437;227;210;;17309
60;64;13;0;62;6214;35;Marienthal;23,65;277;161;116;;17309
60;64;13;0;62;6214;40;Nieden;6,49;203;109;94;;17309
60;64;13;0;62;6214;42;Papendorf;10,5;317;143;174;;17309
60;64;13;0;62;6214;46;Polzow;8,53;279;142;137;;17309
60;64;13;0;62;6214;49;Rollwitz;17,34;688;349;339;;17309
60;64;13;0;62;6214;53;Schönwalde;20,95;571;294;277;;17309
60;64;13;0;62;6214;60;Viereck;31,09; 1 329;683;646;;17309
60;64;13;0;62;6214;64;Zerrenthin;14,3;525;261;264;;17309
60;64;13;0;62;6214;65;Züsedom;10,35;305;158;147;;17309
50;51;13;0;62;6215;;Ueckermünde-Land;;;;;;
60;64;13;0;62;6215;1;Ahlbeck;24,29;851;442;409;;17375
60;64;13;0;62;6215;2;Altwarp;12,83;734;372;362;;17375
60;64;13;0;62;6215;17;Grambin;3,59;494;251;243;;17375
60;64;13;0;62;6215;24;Hintersee;31,41;414;212;202;;17375
60;64;13;0;62;6215;31;Leopoldshagen;19,56;837;430;407;;17375
60;64;13;0;62;6215;32;Liepgarten;31,95;938;456;482;;17375
60;64;13;0;62;6215;34;Luckow;40,63;758;373;385;;17375
60;64;13;0;62;6215;36;Meiersberg;10,11;503;261;242;;17375
60;64;13;0;62;6215;38;Mönkebude;24,74;797;393;404;;17375
60;64;13;0;62;6215;57;Torgelow-Holländerei;5,8;420;217;203;;17358
60;64;13;0;62;6215;61;Vogelsang-Warsin;24,55;451;229;222;;17375
60;64;13;0;62;6215;66;Lübs;30,43;471;243;228;;17379
10;;14;;;;;Sachsen;;;;;;
20;;14;1;;;;Reg.-Bez. Chemnitz;;;;;;
40;41;14;1;61;;;Chemnitz, Stadt;;;;;;
60;61;14;1;61;0;0;Chemnitz, Stadt;220,85; 259 246; 123 334; 135 912;;9111
40;41;14;1;66;;;Plauen, Stadt;;;;;;
60;61;14;1;66;0;0;Plauen, Stadt;102,11; 71 543; 33 777; 37 766;;8523
40;41;14;1;67;;;Zwickau, Stadt;;;;;;
60;61;14;1;67;0;0;Zwickau, Stadt;102,51; 103 008; 48 983; 54 025;;8056
40;44;14;1;71;;;Annaberg;;;;;;
60;63;14;1;71;0;10;Annaberg-Buchholz, Stadt;27,7; 24 495; 11 624; 12 871;;9456
60;64;14;1;71;0;50;Crottendorf;36,45; 4 950; 2 417; 2 533;;9474
60;63;14;1;71;0;80;Ehrenfriedersdorf, Stadt;15,86; 5 576; 2 700; 2 876;;9427
60;64;14;1;71;0;110;Gelenau/Erzgeb.;21,11; 5 144; 2 500; 2 644;;9423
60;63;14;1;71;0;190;Jöhstadt, Stadt;49,69; 3 454; 1 728; 1 726;;9477
60;64;14;1;71;0;210;Mildenau;31,66; 3 926; 1 917; 2 009;;9456
60;63;14;1;71;0;240;Oberwiesenthal, Kurort, Stadt;39,98; 3 163; 1 557; 1 606;;9484
60;64;14;1;71;0;295;Sehmatal;44,46; 7 747; 3 802; 3 945;;9465
60;63;14;1;71;0;320;Thum, Stadt;18,89; 6 184; 2 990; 3 194;;9419
60;64;14;1;71;0;340;Wiesa;24,62; 3 920; 1 905; 2 015;;9488
50;54;14;1;71;7112;;Bärenstein;;;;;;
60;64;14;1;71;7112;30;Bärenstein;5,44; 2 945; 1 414; 1 531;;9471
60;64;14;1;71;7112;200;Königswalde;19,54; 2 424; 1 181; 1 243;;9471
50;54;14;1;71;7116;;Geyer;;;;;;
60;63;14;1;71;7116;90;Elterlein, Stadt;45,87; 3 487; 1 728; 1 759;;9481
60;63;14;1;71;7116;120;Geyer, Stadt;18,76; 4 372; 2 114; 2 258;;9468
60;64;14;1;71;7116;310;Tannenberg;7,94; 1 265;629;636;;9468
50;54;14;1;71;7117;;Scheibenberg-Schlettau;;;;;;
60;63;14;1;71;7117;250;Scheibenberg, Stadt;9,01; 2 449; 1 212; 1 237;;9481
60;63;14;1;71;7117;260;Schlettau, Stadt;21,18; 2 799; 1 354; 1 445;;9487
40;44;14;1;73;;;Chemnitzer Land;;;;;;
60;64;14;1;73;0;30;Callenberg;39,82; 5 720; 2 815; 2 905;;9337
60;64;14;1;73;0;60;Gersdorf;9,7; 4 749; 2 308; 2 441;;9355
60;63;14;1;73;0;70;Glauchau, Stadt;51,49; 27 285; 13 085; 14 200;;8371
60;63;14;1;73;0;100;Hohenstein-Ernstthal, Stadt;18,32; 17 299; 8 298; 9 001;;9337
60;63;14;1;73;0;190;Oberlungwitz, Stadt;14,69; 7 165; 3 446; 3 719;;9353
50;54;14;1;73;7313;;Rund um den Auersberg;;;;;;
60;64;14;1;73;7313;10;Bernsdorf;15,07; 2 654; 1 325; 1 329;;9337
60;63;14;1;73;7313;130;Lichtenstein/Sa., Stadt;15,48; 14 320; 6 768; 7 552;;9350
60;64;14;1;73;7313;250;St. Egidien;21,24; 3 820; 1 919; 1 901;;9356
50;54;14;1;73;7314;;Waldenburg;;;;;;
60;64;14;1;73;7314;200;Oberwiera;14,33; 1 273;647;626;;8396
60;64;14;1;73;7314;220;Remse;14,79; 2 161; 1 049; 1 112;;8373
60;63;14;1;73;7314;260;Waldenburg, Stadt;25,07; 4 870; 2 355; 2 515;;8396
50;54;14;1;73;7316;;Meerane;;;;;;
60;63;14;1;73;7316;160;Meerane, Stadt;19,77; 18 783; 8 808; 9 975;;8393
60;64;14;1;73;7316;240;Schönberg;15,48;979;483;496;;8393
50;54;14;1;73;7317;;Limbach-Oberfrohna;;;;;;
60;63;14;1;73;7317;140;Limbach-Oberfrohna, Stadt;50,17; 27 552; 12 941; 14 611;;9212
60;64;14;1;73;7317;180;Niederfrohna;10,1; 2 641; 1 295; 1 346;;9243
40;44;14;1;77;;;Freiberg;;;;;;
60;63;14;1;77;0;10;Augustusburg, Stadt;23,41; 5 332; 2 618; 2 714;;9573
60;64;14;1;77;0;20;Bobritzsch;49,7; 4 887; 2 438; 2 449;;9627
60;64;14;1;77;0;80;Eppendorf;33,69; 4 917; 2 341; 2 576;;9575
60;63;14;1;77;0;140;Frauenstein, Stadt;58,83; 3 518; 1 731; 1 787;;9623
60;64;14;1;77;0;170;Großhartmannsdorf;32,23; 2 987; 1 497; 1 490;;9618
60;64;14;1;77;0;180;Großschirma;40,56; 4 173; 2 103; 2 070;;9603
60;64;14;1;77;0;260;Leubsdorf;34,34; 4 123; 2 061; 2 062;;9573
60;64;14;1;77;0;290;Mulda/Sa.;43,08; 3 152; 1 594; 1 558;;9619
60;64;14;1;77;0;300;Neuhausen/Erzgeb.;48,03; 3 447; 1 715; 1 732;;9544
60;64;14;1;77;0;320;Niederwiesa;16,18; 5 276; 2 612; 2 664;;9577
60;64;14;1;77;0;330;Oberschöna;44,22; 3 864; 1 964; 1 900;;9600
60;64;14;1;77;0;350;Rechenberg-Bienenmühle;52,49; 2 536; 1 239; 1 297;;9623
50;54;14;1;77;7712;;Oederan;;;;;;
60;64;14;1;77;7712;130;Frankenstein;21,5; 1 211;602;609;;9569
60;64;14;1;77;7712;160;Gahlenz;13,3;970;474;496;;9569
60;63;14;1;77;7712;340;Oederan, Stadt;42,55; 7 534; 3 604; 3 930;;9569
50;54;14;1;77;7713;;Flöha;;;;;;
60;64;14;1;77;7713;110;Falkenau;9,08; 2 218; 1 116; 1 102;;9569
60;63;14;1;77;7713;120;Flöha, Stadt;18,53; 11 974; 5 610; 6 364;;9557
50;54;14;1;77;7714;;Lichtenberg;;;;;;
60;64;14;1;77;7714;270;Lichtenberg/Erzgeb.;33,17; 3 169; 1 544; 1 625;;9638
60;64;14;1;77;7714;400;Weißenborn/Erzgeb.;22,51; 2 839; 1 394; 1 445;;9600
50;54;14;1;77;7715;;Halsbrücke;;;;;;
60;64;14;1;77;7715;210;Halsbrücke;24,95; 3 739; 1 875; 1 864;;9633
60;64;14;1;77;7715;310;Niederschöna;16,12; 2 122; 1 059; 1 063;;9600
50;54;14;1;77;7716;;Reinsberg;;;;;;
60;64;14;1;77;7716;370;Reinsberg;49,75; 3 350; 1 675; 1 675;;9629
60;63;14;1;77;7716;390;Siebenlehn, Stadt;20,76; 2 273; 1 090; 1 183;;9634
50;54;14;1;77;7717;;Freiberg;;;;;;
60;63;14;1;77;7717;150;Freiberg, Stadt;48,05; 45 428; 22 083; 23 345;;9599
60;64;14;1;77;7717;230;Hilbersdorf;5,54; 1 497;699;798;;9627
50;54;14;1;77;7718;;Sayda;;;;;;
60;64;14;1;77;7718;70;Dorfchemnitz b. Sayda;29,53; 1 915;944;971;;9619
60;63;14;1;77;7718;380;Sayda, Stadt;35,17; 2 284; 1 125; 1 159;;9619
50;54;14;1;77;7719;;Brand-Erbisdorf;;;;;;
60;63;14;1;77;7719;30;Brand-Erbisdorf, Stadt;24,5; 9 607; 4 631; 4 976;;9618
60;64;14;1;77;7719;250;Langenau;21,74; 2 724; 1 326; 1 398;;9636
40;44;14;1;78;;;Vogtlandkreis;;;;;;
60;63;14;1;78;0;10;Adorf, Stadt;42,81; 6 214; 2 931; 3 283;;8626
60;64;14;1;78;0;40;Bad Brambach;43,83; 2 425; 1 137; 1 288;;8648
60;63;14;1;78;0;50;Bad Elster, Stadt;19,71; 4 257; 1 990; 2 267;;8645
60;64;14;1;78;0;140;Ellefeld;4,55; 3 271; 1 528; 1 743;;8236
60;63;14;1;78;0;150;Elsterberg, Stadt;25,07; 5 448; 2 609; 2 839;;7985
60;63;14;1;78;0;290;Lengenfeld, Stadt;47,16; 8 622; 4 198; 4 424;;8485
60;63;14;1;78;0;390;Mylau, Stadt;4,73; 3 294; 1 612; 1 682;;8499
60;64;14;1;78;0;420;Neumark;17,35; 3 357; 1 633; 1 724;;8496
60;64;14;1;78;0;490;Pöhl;36,59; 2 902; 1 404; 1 498;;8543
60;63;14;1;78;0;540;Rodewisch, Stadt;26,87; 7 904; 3 712; 4 192;;8228
60;64;14;1;78;0;620;Steinberg;20,43; 3 241; 1 553; 1 688;;8237
50;54;14;1;78;7811;;Falkenstein;;;;;;
60;63;14;1;78;7811;170;Falkenstein/Vogtl., Stadt;31,05; 9 894; 4 613; 5 281;;8223
60;64;14;1;78;7811;190;Grünbach, Höhenluftkurort;27,53; 2 098;995; 1 103;;8223
60;64;14;1;78;7811;440;Neustadt/Vogtl.;12,98; 1 260;661;599;;8223
50;54;14;1;78;7813;;Markneukirchen;;;;;;
60;64;14;1;78;7813;160;Erlbach;21,72; 2 003;997; 1 006;;8265
60;63;14;1;78;7813;330;Markneukirchen, Stadt;47,37; 7 493; 3 604; 3 889;;8258
50;54;14;1;78;7814;;Netzschkau-Limbach;;;;;;
60;64;14;1;78;7814;320;Limbach;14,16; 1 645;793;852;;8491
60;63;14;1;78;7814;400;Netzschkau, Stadt;12,52; 4 629; 2 174; 2 455;;8491
50;54;14;1;78;7819;;Schöneck/Mühlental;;;;;;
60;64;14;1;78;7819;370;Mühlental;39,56; 1 695;835;860;;8626
60;63;14;1;78;7819;610;Schöneck/Vogtl., Stadt;54,92; 3 889; 1 857; 2 032;;8261
50;54;14;1;78;7820;;Klingenthal/Sa.;;;;;;
60;63;14;1;78;7820;250;Klingenthal/Sa., Stadt;28,66; 9 999; 4 665; 5 334;;8248
60;64;14;1;78;7820;750;Zwota;21,84; 1 604;774;830;;8267
50;54;14;1;78;7821;;Auerbach/Rebesgrün;;;;;;
60;63;14;1;78;7821;30;Auerbach/Vogtl., Stadt;44,07; 20 042; 9 414; 10 628;;8209
60;64;14;1;78;7821;500;Rebesgrün;11,34; 2 587; 1 264; 1 323;;8209
50;54;14;1;78;7822;;Treuen/Neuensalz;;;;;;
60;64;14;1;78;7822;410;Neuensalz;33,45; 2 421; 1 187; 1 234;;8541
60;63;14;1;78;7822;680;Treuen, Stadt;43,72; 9 409; 4 513; 4 896;;8233
50;54;14;1;78;7823;;Weischlitz;;;;;;
60;64;14;1;78;7823;100;Burgstein;57,9; 2 168; 1 083; 1 085;;8538
60;64;14;1;78;7823;520;Reuth;30,66; 1 095;535;560;;8538
60;64;14;1;78;7823;720;Weischlitz;33,1; 3 613; 1 771; 1 842;;8538
50;54;14;1;78;7824;;Reichenbach/Vogtl.;;;;;;
60;64;14;1;78;7824;220;Heinsdorfergrund;21,96; 2 359; 1 151; 1 208;;8468
60;63;14;1;78;7824;510;Reichenbach/Vogtl., Stadt;29,73; 23 469; 11 110; 12 359;;8468
50;54;14;1;78;7825;;Pausa/Vogtl.;;;;;;
60;63;14;1;78;7825;380;Mühltroff, Stadt;27,7; 2 060;984; 1 076;;7919
60;63;14;1;78;7825;480;Pausa/Vogtl., Stadt;36,58; 4 139; 1 986; 2 153;;7952
50;54;14;1;78;7826;;Oelsnitz;;;;;;
60;64;14;1;78;7826;80;Bösenbrunn;34,22; 1 485;717;768;;8606
60;64;14;1;78;7826;130;Eichigt;32,64; 1 473;753;720;;8626
60;63;14;1;78;7826;470;Oelsnitz, Stadt;53,63; 12 685; 6 028; 6 657;;8606
60;64;14;1;78;7826;700;Triebel/Vogtl.;43,1; 1 667;880;787;;8606
50;56;14;1;78;7851;;Waldgebiet Vogtland;;;;;;
60;64;14;1;78;7851;200;Hammerbrücke;8,14; 1 485;737;748;;8269
60;64;14;1;78;7851;360;Morgenröthe-Rautenkranz;30,03;936;464;472;;8262
60;64;14;1;78;7851;650;Tannenbergsthal/Vogtl.;17,92; 1 781;895;886;;8262
50;56;14;1;78;7852;;Rosenbach;;;;;;
60;64;14;1;78;7852;310;Leubnitz;29,64; 1 584;789;795;;8539
60;64;14;1;78;7852;350;Mehltheuer;22,09; 1 619;797;822;;8539
60;64;14;1;78;7852;640;Syrau;15,66; 1 792;864;928;;8548
50;56;14;1;78;7853;;Jägerswald;;;;;;
60;64;14;1;78;7853;70;Bergen;8,3; 1 152;562;590;;8239
60;64;14;1;78;7853;660;Theuma;9,82; 1 124;546;578;;8541
60;64;14;1;78;7853;670;Tirpersdorf;19,45; 1 606;810;796;;8606
60;64;14;1;78;7853;730;Werda;13,58; 1 790;868;922;;8223
40;44;14;1;81;;;Mittlerer Erzgebirgskreis;;;;;;
60;64;14;1;81;0;10;Amtsberg;23,23; 4 341; 2 080; 2 261;;9439
