Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2013 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2013 (Jahr)1)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
50;54;09;7;79;5725;;Rain (VGem);;;;;;;;;;;;
60;64;09;7;79;5725;149;Genderkingen;  11,67; 1 152;  590;  562;99;86682;10,879082;48,707762;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5725;163;Holzheim;  19,62; 1 151;  591;  560;59;86684;10,949824;48,612696;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5725;187;Münster;  16,08; 1 124;  588;  536;70;86692;10,906217;48,623205;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5725;192;Niederschönenfeld;  14,34; 1 373;  802;  571;96;86694;10,932959;48,721745;T22;Bayerisch-Schwaben;02;mittlere Besiedlungsdichte
60;63;09;7;79;5725;201;Rain, St;  77,12; 8 627; 4 308; 4 319;112;86641;10,921054;48,690496;T22;Bayerisch-Schwaben;02;mittlere Besiedlungsdichte
50;50;09;7;79;9444;;Gdefr. Geb. (Lkr Donau-Ries);;;;;;;;;;;;
60;66;09;7;79;9444;444;Gdefr. Geb. (Lkr Donau-Ries);  23,29;  0;  0;  0;0;;10,586243;49,02147;;;03;gering besiedelt
40;44;09;7;80;;;Oberallgäu;;;;;;;;;;;;
50;50;09;7;80;0112;;Altusried, M;;;;;;;;;;;;
60;60;09;7;80;0112;112;Altusried, M;  91,69; 9 926; 4 984; 4 942;108;87452;10,215024;47,803647;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0114;;Betzigau;;;;;;;;;;;;
60;64;09;7;80;0114;114;Betzigau;  29,28; 2 783; 1 405; 1 378;95;87488;10,379494;47,735796;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0115;;Blaichach;;;;;;;;;;;;
60;64;09;7;80;0115;115;Blaichach;  50,10; 5 684; 2 778; 2 906;113;87544;10,257416;47,542493;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0117;;Buchenberg, M;;;;;;;;;;;;
60;60;09;7;80;0117;117;Buchenberg, M;  58,15; 4 056; 2 025; 2 031;70;87474;10,239748;47,695984;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0118;;Burgberg i.Allgäu;;;;;;;;;;;;
60;64;09;7;80;0118;118;Burgberg i.Allgäu;  15,98; 3 174; 1 548; 1 626;199;87545;10,285671;47,538563;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0119;;Dietmannsried, M;;;;;;;;;;;;
60;60;09;7;80;0119;119;Dietmannsried, M;  53,66; 7 825; 3 886; 3 939;146;87463;10,288985;47,808713;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0120;;Durach;;;;;;;;;;;;
60;64;09;7;80;0120;120;Durach;  20,74; 6 785; 3 318; 3 467;327;87471;10,344273;47,697468;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0122;;Haldenwang;;;;;;;;;;;;
60;64;09;7;80;0122;122;Haldenwang;  26,69; 3 758; 1 889; 1 869;141;87490;10,346413;47,80179;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0123;;Bad Hindelang, M;;;;;;;;;;;;
60;60;09;7;80;0123;123;Bad Hindelang, M;  137,18; 4 899; 2 408; 2 491;36;87541;10,370607;47,506738;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0124;;Immenstadt i.Allgäu, St;;;;;;;;;;;;
60;63;09;7;80;0124;124;Immenstadt i.Allgäu, St;  81,43; 14 040; 6 808; 7 232;172;87509;10,221256;47,561482;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0125;;Lauben;;;;;;;;;;;;
60;64;09;7;80;0125;125;Lauben;  8,40; 3 314; 1 616; 1 698;395;87493;10,297132;47,780476;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0128;;Oy-Mittelberg;;;;;;;;;;;;
60;64;09;7;80;0128;128;Oy-Mittelberg;  60,17; 4 446; 2 240; 2 206;74;87466;10,443235;47,644942;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0132;;Oberstaufen, M;;;;;;;;;;;;
60;60;09;7;80;0132;132;Oberstaufen, M;  125,94; 7 339; 3 533; 3 806;58;87534;10,021839;47,554303;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0133;;Oberstdorf, M;;;;;;;;;;;;
60;60;09;7;80;0133;133;Oberstdorf, M;  229,84; 9 572; 4 476; 5 096;42;87561;10,277556;47,409636;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0137;;Rettenberg;;;;;;;;;;;;
60;64;09;7;80;0137;137;Rettenberg;  60,14; 4 272; 2 172; 2 100;71;87549;10,290746;47,575009;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0139;;Sonthofen, St;;;;;;;;;;;;
60;63;09;7;80;0139;139;Sonthofen, St;  46,60; 21 388; 10 157; 11 231;459;87527;10,281195;47,51239;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0140;;Sulzberg, M;;;;;;;;;;;;
60;60;09;7;80;0140;140;Sulzberg, M;  41,00; 4 756; 2 403; 2 353;116;87477;10,349761;47,661163;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0143;;Waltenhofen;;;;;;;;;;;;
60;64;09;7;80;0143;143;Waltenhofen;  59,76; 8 900; 4 385; 4 515;149;87448;10,30443;47,670993;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0145;;Wertach, M;;;;;;;;;;;;
60;60;09;7;80;0145;145;Wertach, M;  45,64; 2 475; 1 240; 1 235;54;87497;10,410242;47,60257;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0146;;Wiggensbach, M;;;;;;;;;;;;
60;60;09;7;80;0146;146;Wiggensbach, M;  31,82; 4 834; 2 396; 2 438;152;87487;10,231536;47,745013;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0147;;Wildpoldsried;;;;;;;;;;;;
60;64;09;7;80;0147;147;Wildpoldsried;  21,36; 2 512; 1 251; 1 261;118;87499;10,401867;47,766634;T21;Allgäu;03;gering besiedelt
50;54;09;7;80;5742;;Hörnergruppe (VGem);;;;;;;;;;;;
60;64;09;7;80;5742;113;Balderschwang;  41,66;  302;  154;  148;7;87538;10,10407;47,465796;T21;Allgäu;03;gering besiedelt
60;64;09;7;80;5742;116;Bolsterlang;  20,37; 1 051;  525;  526;52;87538;10,232296;47,461085;T21;Allgäu;03;gering besiedelt
60;64;09;7;80;5742;121;Fischen i.Allgäu;  13,59; 2 994; 1 441; 1 553;220;87538;10,270591;47,459403;T21;Allgäu;03;gering besiedelt
60;64;09;7;80;5742;131;Obermaiselstein;  25,02;  947;  488;  459;38;87538;10,23963;47,449432;T21;Allgäu;03;gering besiedelt
60;64;09;7;80;5742;134;Ofterschwang;  19,54; 1 919;  972;  947;98;87527;10,237983;47,495843;T21;Allgäu;03;gering besiedelt
50;54;09;7;80;5745;;Weitnau (VGem);;;;;;;;;;;;
60;64;09;7;80;5745;127;Missen-Wilhams;  34,96; 1 403;  730;  673;40;87547;10,113056;47,598779;T21;Allgäu;03;gering besiedelt
60;60;09;7;80;5745;144;Weitnau, M;  65,22; 5 124; 2 548; 2 576;79;87480;10,126481;47,640846;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;9444;;Gdefr. Geb. (Lkr Oberallgäu);;;;;;;;;;;;
60;66;09;7;80;9444;444;Gdefr. Geb. (Lkr Oberallgäu);  12,03;  0;  0;  0;0;;10,441791;47,709854;;;03;gering besiedelt
10;;10;;;;;Saarland;;;;;;;;;;;;
40;45;10;0;41;;;Regionalverband Saarbrücken;;;;;;;;;;;;
50;50;10;0;41;0100;;Saarbrücken, Landeshauptstadt;;;;;;;;;;;;
60;63;10;0;41;0100;100;Saarbrücken, Landeshauptstadt;  167,09; 177 201; 86 778; 90 423;1061;66111;6,996011;49,236301;K03;Übriges Saarland;01;dicht besiedelt
50;50;10;0;41;0511;;Friedrichsthal, Stadt;;;;;;;;;;;;
60;63;10;0;41;0511;511;Friedrichsthal, Stadt;  9,07; 10 263; 4 972; 5 291;1132;66299;7,09686;49,32234;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0512;;Großrosseln;;;;;;;;;;;;
60;64;10;0;41;0512;512;Großrosseln;  25,20; 8 172; 3 906; 4 266;324;66352;6,839853;49,205999;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0513;;Heusweiler;;;;;;;;;;;;
60;64;10;0;41;0513;513;Heusweiler;  39,94; 18 068; 8 651; 9 417;452;66265;6,928669;49,338133;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0514;;Kleinblittersdorf;;;;;;;;;;;;
60;64;10;0;41;0514;514;Kleinblittersdorf;  27,29; 11 193; 5 376; 5 817;410;66271;7,039191;49,156787;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0515;;Püttlingen, Stadt;;;;;;;;;;;;
60;63;10;0;41;0515;515;Püttlingen, Stadt;  23,93; 18 668; 8 972; 9 696;780;66346;6,884983;49,287743;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0516;;Quierschied;;;;;;;;;;;;
60;64;10;0;41;0516;516;Quierschied;  20,22; 13 137; 6 312; 6 825;650;66287;7,053288;49,324795;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0517;;Riegelsberg;;;;;;;;;;;;
60;64;10;0;41;0517;517;Riegelsberg;  14,70; 14 514; 6 937; 7 577;987;66292;6,945007;49,304923;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0518;;Sulzbach/ Saar, Stadt;;;;;;;;;;;;
60;63;10;0;41;0518;518;Sulzbach/ Saar, Stadt;  16,12; 16 294; 7 880; 8 414;1011;66280;7,060058;49,29895;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0519;;Völklingen, Stadt;;;;;;;;;;;;
60;63;10;0;41;0519;519;Völklingen, Stadt;  67,07; 38 468; 18 616; 19 852;574;66333;6,85431;49,249592;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
40;44;10;0;42;;;Merzig-Wadern;;;;;;;;;;;;
50;50;10;0;42;0111;;Beckingen;;;;;;;;;;;;
60;64;10;0;42;0111;111;Beckingen;  51,68; 15 102; 7 394; 7 708;292;66701;6,696069;49,394137;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;42;0112;;Losheim am See;;;;;;;;;;;;
60;64;10;0;42;0112;112;Losheim am See;  96,79; 15 821; 7 816; 8 005;163;66679;6,743149;49,509713;K01;Nordsaarland;03;gering besiedelt
50;50;10;0;42;0113;;Merzig, Kreisstadt;;;;;;;;;;;;
60;63;10;0;42;0113;113;Merzig, Kreisstadt;  108,81; 29 668; 14 515; 15 153;273;66663;6,64256;49,44354;K01;Nordsaarland;02;mittlere Besiedlungsdichte
50;50;10;0;42;0114;;Mettlach;;;;;;;;;;;;
60;64;10;0;42;0114;114;Mettlach;  78,16; 12 124; 5 838; 6 286;155;66693;6,600077;49,493948;K01;Nordsaarland;03;gering besiedelt
50;50;10;0;42;0115;;Perl;;;;;;;;;;;;
60;64;10;0;42;0115;115;Perl;  75,11; 8 182; 4 121; 4 061;109;66706;6,385962;49,473131;K01;Nordsaarland;03;gering besiedelt
50;50;10;0;42;0116;;Wadern, Stadt;;;;;;;;;;;;
60;63;10;0;42;0116;116;Wadern, Stadt;  110,96; 15 850; 7 797; 8 053;143;66687;6,890001;49,53951;K01;Nordsaarland;03;gering besiedelt
50;50;10;0;42;0117;;Weiskirchen;;;;;;;;;;;;
60;64;10;0;42;0117;117;Weiskirchen;  33,65; 6 388; 3 158; 3 230;190;66709;6,820098;49,556125;K01;Nordsaarland;02;mittlere Besiedlungsdichte
40;44;10;0;43;;;Neunkirchen;;;;;;;;;;;;
50;50;10;0;43;0111;;Eppelborn;;;;;;;;;;;;
60;64;10;0;43;0111;111;Eppelborn;  47,05; 17 337; 8 530; 8 807;368;66571;6,967465;49,406885;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;43;0112;;Illingen;;;;;;;;;;;;
60;64;10;0;43;0112;112;Illingen;  36,08; 16 573; 7 962; 8 611;459;66557;7,051397;49,377607;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;43;0113;;Merchweiler;;;;;;;;;;;;
60;64;10;0;43;0113;113;Merchweiler;  12,78; 10 093; 4 906; 5 187;790;66589;7,061476;49,361206;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;43;0114;;Neunkirchen, Kreisstadt;;;;;;;;;;;;
60;63;10;0;43;0114;114;Neunkirchen, Kreisstadt;  75,10; 45 602; 22 149; 23 453;607;66538;7,178148;49,345482;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;43;0115;;Ottweiler, Stadt;;;;;;;;;;;;
60;63;10;0;43;0115;115;Ottweiler, Stadt;  45,52; 14 680; 7 279; 7 401;322;66564;7,16207;49,402493;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;43;0116;;Schiffweiler;;;;;;;;;;;;
60;64;10;0;43;0116;116;Schiffweiler;  21,32; 15 754; 7 629; 8 125;739;66578;7,129121;49,371056;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;43;0117;;Spiesen-Elversberg;;;;;;;;;;;;
60;64;10;0;43;0117;117;Spiesen-Elversberg;  11,40; 13 183; 6 410; 6 773;1156;66583;7,142614;49,316953;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
40;44;10;0;44;;;Saarlouis;;;;;;;;;;;;
50;50;10;0;44;0111;;Dillingen/ Saar, Stadt;;;;;;;;;;;;
60;63;10;0;44;0111;111;Dillingen/ Saar, Stadt;  22,07; 20 183; 9 726; 10 457;914;66763;6,726833;49,351599;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0112;;Lebach, Stadt;;;;;;;;;;;;
60;63;10;0;44;0112;112;Lebach, Stadt;  64,15; 19 388; 9 810; 9 578;302;66822;6,911515;49,410726;K03;Übriges Saarland;03;gering besiedelt
50;50;10;0;44;0113;;Nalbach;;;;;;;;;;;;
60;64;10;0;44;0113;113;Nalbach;  22,43; 9 162; 4 505; 4 657;408;66809;6,788315;49,379009;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0114;;Rehlingen-Siersburg;;;;;;;;;;;;
60;64;10;0;44;0114;114;Rehlingen-Siersburg;  61,16; 14 343; 6 978; 7 365;235;66780;6,685176;49,37992;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0115;;Saarlouis, Kreisstadt;;;;;;;;;;;;
60;63;10;0;44;0115;115;Saarlouis, Kreisstadt;  43,27; 34 354; 16 510; 17 844;794;66740;6,749813;49,31487;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0116;;Saarwellingen;;;;;;;;;;;;
60;64;10;0;44;0116;116;Saarwellingen;  41,65; 13 256; 6 427; 6 829;318;66793;6,806558;49,353678;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0117;;Schmelz;;;;;;;;;;;;
60;64;10;0;44;0117;117;Schmelz;  58,64; 16 264; 7 992; 8 272;277;66839;6,85793;49,440709;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0118;;Schwalbach;;;;;;;;;;;;
60;64;10;0;44;0118;118;Schwalbach;  27,29; 17 165; 8 209; 8 956;629;66773;6,815906;49,303926;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0119;;Überherrn;;;;;;;;;;;;
60;64;10;0;44;0119;119;Überherrn;  34,29; 11 492; 5 546; 5 946;335;66802;6,698427;49,242233;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0120;;Wadgassen;;;;;;;;;;;;
60;64;10;0;44;0120;120;Wadgassen;  25,91; 17 622; 8 563; 9 059;680;66787;6,805318;49,261607;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0121;;Wallerfangen;;;;;;;;;;;;
60;64;10;0;44;0121;121;Wallerfangen;  42,17; 9 353; 4 609; 4 744;222;66798;6,716472;49,329587;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0122;;Bous;;;;;;;;;;;;
60;64;10;0;44;0122;122;Bous;  7,61; 6 983; 3 364; 3 619;918;66359;6,801916;49,276851;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0123;;Ensdorf;;;;;;;;;;;;
60;64;10;0;44;0123;123;Ensdorf;  8,39; 6 411; 3 116; 3 295;764;66806;6,778554;49,304964;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
40;44;10;0;45;;;Saarpfalz-Kreis;;;;;;;;;;;;
50;50;10;0;45;0111;;Bexbach, Stadt;;;;;;;;;;;;
60;63;10;0;45;0111;111;Bexbach, Stadt;  31,08; 17 757; 8 613; 9 144;571;66450;7,257676;49,347828;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;45;0112;;Blieskastel, Stadt;;;;;;;;;;;;
60;63;10;0;45;0112;112;Blieskastel, Stadt;  108,24; 20 879; 10 245; 10 634;193;66440;7,252923;49,23727;K02;Bliesgau;02;mittlere Besiedlungsdichte
50;50;10;0;45;0113;;Gersheim;;;;;;;;;;;;
60;64;10;0;45;0113;113;Gersheim;  57,39; 6 632; 3 250; 3 382;116;66453;7,204325;49,149071;K03;Übriges Saarland;03;gering besiedelt
50;50;10;0;45;0114;;Homburg, Kreisstadt;;;;;;;;;;;;
60;63;10;0;45;0114;114;Homburg, Kreisstadt;  82,65; 41 416; 20 077; 21 339;501;66424;7,340244;49,3237;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;45;0115;;Kirkel;;;;;;;;;;;;
60;64;10;0;45;0115;115;Kirkel;  31,36; 10 006; 4 920; 5 086;319;66459;7,226366;49,284514;K03;Übriges Saarland;03;gering besiedelt
50;50;10;0;45;0116;;Mandelbachtal;;;;;;;;;;;;
60;64;10;0;45;0116;116;Mandelbachtal;  57,71; 10 907; 5 212; 5 695;189;66399;7,158949;49,193985;K03;Übriges Saarland;03;gering besiedelt
50;50;10;0;45;0117;;St. Ingbert, Stadt;;;;;;;;;;;;
60;63;10;0;45;0117;117;St. Ingbert, Stadt;  49,96; 36 254; 17 292; 18 962;726;66386;7,115276;49,27897;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
40;44;10;0;46;;;St. Wendel;;;;;;;;;;;;
50;50;10;0;46;0111;;Freisen;;;;;;;;;;;;
60;64;10;0;46;0111;111;Freisen;  48,08; 8 048; 3 957; 4 091;167;66629;7,248603;49,552395;K01;Nordsaarland;03;gering besiedelt
50;50;10;0;46;0112;;Marpingen;;;;;;;;;;;;
60;64;10;0;46;0112;112;Marpingen;  39,73; 10 366; 5 126; 5 240;261;66646;7,057295;49,451724;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;46;0113;;Namborn;;;;;;;;;;;;
60;64;10;0;46;0113;113;Namborn;  26,00; 7 225; 3 586; 3 639;278;66640;7,140686;49,521212;K01;Nordsaarland;02;mittlere Besiedlungsdichte
50;50;10;0;46;0114;;Nohfelden;;;;;;;;;;;;
60;64;10;0;46;0114;114;Nohfelden;  100,71; 10 037; 4 996; 5 041;100;66625;7,143099;49,586753;K01;Nordsaarland;03;gering besiedelt
50;50;10;0;46;0115;;Nonnweiler;;;;;;;;;;;;
60;64;10;0;46;0115;115;Nonnweiler;  66,74; 8 705; 4 341; 4 364;130;66620;6,970552;49,606237;K01;Nordsaarland;03;gering besiedelt
50;50;10;0;46;0116;;Oberthal;;;;;;;;;;;;
60;64;10;0;46;0116;116;Oberthal;  23,86; 6 069; 2 942; 3 127;254;66649;7,089249;49,511195;K01;Nordsaarland;02;mittlere Besiedlungsdichte
50;50;10;0;46;0117;;St. Wendel, Kreisstadt;;;;;;;;;;;;
60;63;10;0;46;0117;117;St. Wendel, Kreisstadt;  113,54; 25 890; 12 612; 13 278;228;66606;7,172546;49,468071;K01;Nordsaarland;03;gering besiedelt
50;50;10;0;46;0118;;Tholey;;;;;;;;;;;;
60;64;10;0;46;0118;118;Tholey;  57,57; 12 216; 6 006; 6 210;212;66636;7,037625;49,483965;K01;Nordsaarland;03;gering besiedelt
10;;11;;;;;Berlin;;;;;;;;;;;;
40;41;11;0;00;;;Berlin, Stadt;;;;;;;;;;;;
50;50;11;0;00;0000;;Berlin, Stadt;;;;;;;;;;;;
60;61;11;0;00;0000;000;Berlin, Stadt;  891,68;3 421 829;1 669 791;1 752 038;3838;10178;13,405538;52,51767;;;01;dicht besiedelt
10;;12;;;;;Brandenburg;;;;;;;;;;;;
40;41;12;0;51;;;Brandenburg an der Havel, Stadt;;;;;;;;;;;;
50;50;12;0;51;0000;;Brandenburg an der Havel, Stadt;;;;;;;;;;;;
60;61;12;0;51;0000;000;Brandenburg an der Havel, Stadt;  229,71; 71 032; 34 871; 36 161;309;14770;12,563364;52,408651;A12;Havelland;01;dicht besiedelt
40;41;12;0;52;;;Cottbus, Stadt;;;;;;;;;;;;
50;50;12;0;52;0000;;Cottbus, Stadt;;;;;;;;;;;;
60;61;12;0;52;0000;000;Cottbus, Stadt;  165,15; 99 595; 48 911; 50 684;603;03046;14,335117;51,759345;A08;Spreewald;01;dicht besiedelt
40;41;12;0;53;;;Frankfurt (Oder), Stadt;;;;;;;;;;;;
50;50;12;0;53;0000;;Frankfurt (Oder), Stadt;;;;;;;;;;;;
60;61;12;0;53;0000;000;Frankfurt (Oder), Stadt;  147,85; 58 018; 27 761; 30 257;392;15230;14,551065;52,341727;A06;Seenland Oder-Spree;01;dicht besiedelt
40;41;12;0;54;;;Potsdam, Stadt;;;;;;;;;;;;
50;50;12;0;54;0000;;Potsdam, Stadt;;;;;;;;;;;;
60;61;12;0;54;0000;000;Potsdam, Stadt;  188,25; 161 468; 77 355; 84 113;858;14461;13,05358;52,400355;A13;Potsdam;01;dicht besiedelt
40;44;12;0;60;;;Barnim;;;;;;;;;;;;
50;50;12;0;60;0005;;Ahrensfelde;;;;;;;;;;;;
60;64;12;0;60;0005;005;Ahrensfelde;  57,96; 12 769; 6 425; 6 344;220;16356;13,57961;52,576115;A04;Barnimer Land;02;mittlere Besiedlungsdichte
50;50;12;0;60;0020;;Bernau bei Berlin, Stadt;;;;;;;;;;;;
60;63;12;0;60;0020;020;Bernau bei Berlin, Stadt;  104,17; 36 222; 17 625; 18 597;348;16321;13,587484;52,67936;A04;Barnimer Land;02;mittlere Besiedlungsdichte
50;50;12;0;60;0052;;Eberswalde, Stadt;;;;;;;;;;;;
60;63;12;0;60;0052;052;Eberswalde, Stadt;  93,65; 38 844; 18 987; 19 857;415;16225;13,820369;52,834577;A04;Barnimer Land;02;mittlere Besiedlungsdichte
50;50;12;0;60;0181;;Panketal;;;;;;;;;;;;
60;64;12;0;60;0181;181;Panketal;  25,85; 19 426; 9 586; 9 840;751;16341;13,535119;52,653186;A04;Barnimer Land;02;mittlere Besiedlungsdichte
50;50;12;0;60;0198;;Schorfheide;;;;;;;;;;;;
60;64;12;0;60;0198;198;Schorfheide;  238,20; 9 747; 4 819; 4 928;41;16244;13,557599;52,903383;A04;Barnimer Land;03;gering besiedelt
50;50;12;0;60;0269;;Wandlitz;;;;;;;;;;;;
60;64;12;0;60;0269;269;Wandlitz;  162,84; 21 212; 10 595; 10 617;130;16348;13,449752;52,752045;A04;Barnimer Land;03;gering besiedelt
50;50;12;0;60;0280;;Werneuchen, Stadt;;;;;;;;;;;;
60;63;12;0;60;0280;280;Werneuchen, Stadt;  117,00; 8 096; 4 094; 4 002;69;16356;13,730878;52,630925;A04;Barnimer Land;03;gering besiedelt
50;51;12;0;60;5003;;Biesenthal-Barnim;;;;;;;;;;;;
60;63;12;0;60;5003;024;Biesenthal, Stadt;  60,92; 5 564; 2 751; 2 813;91;16359;13,63123;52,765802;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5003;034;Breydin;  35,28;  807;  416;  391;23;16230;13,825743;52,762914;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5003;154;Marienwerder;  40,32; 1 762;  893;  869;44;16348;13,599177;52,842116;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5003;161;Melchow;  16,61;  937;  479;  458;56;16230;13,702863;52,775711;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5003;192;Rüdnitz;  13,92; 1 955;  991;  964;140;16321;13,62511;52,721251;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5003;250;Sydower Fließ;  32,39;  863;  441;  422;27;16230;13,707951;52,727021;A04;Barnimer Land;03;gering besiedelt
50;51;12;0;60;5006;;Joachimsthal (Schorfheide);;;;;;;;;;;;
60;64;12;0;60;5006;012;Althüttendorf;  18,78;  768;  457;  311;41;16247;13,806665;52,962341;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5006;068;Friedrichswalde;  45,07;  824;  419;  405;18;16247;13,707059;53,028652;A04;Barnimer Land;03;gering besiedelt
60;63;12;0;60;5006;100;Joachimsthal, Stadt;  121,73; 3 375; 1 675; 1 700;28;16247;13,744797;52,97943;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5006;296;Ziethen;  24,38;  461;  233;  228;19;16247;13,912513;52,960948;A04;Barnimer Land;03;gering besiedelt
50;51;12;0;60;5011;;Britz-Chorin-Oderberg;;;;;;;;;;;;
60;64;12;0;60;5011;036;Britz;  15,50; 2 148; 1 052; 1 096;139;16230;13,81107;52,887165;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5011;045;Chorin;  122,06; 2 275; 1 121; 1 154;19;16230;13,87165;52,90212;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5011;092;Hohenfinow;  21,83;  512;  270;  242;23;16248;13,925103;52,809713;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5011;128;Liepe;  10,85;  677;  358;  319;62;16248;13,968217;52,861098;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5011;149;Lunow-Stolzenhagen;  33,91; 1 196;  592;  604;35;16248;14,104037;52,934039;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5011;172;Niederfinow;  13,29;  628;  312;  316;47;16248;13,928078;52,833886;A04;Barnimer Land;03;gering besiedelt
60;63;12;0;60;5011;176;Oderberg, Stadt;  36,12; 2 143; 1 067; 1 076;59;16248;14,044652;52,866613;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5011;185;Parsteinsee;  17,06;  543;  284;  259;32;16248;14,054621;52,928986;A04;Barnimer Land;03;gering besiedelt
40;44;12;0;61;;;Dahme-Spreewald;;;;;;;;;;;;
50;50;12;0;61;0020;;Bestensee;;;;;;;;;;;;
60;64;12;0;61;0020;020;Bestensee;  38,04; 6 860; 3 409; 3 451;180;15741;13,632815;52,243008;A07;Dahme-Seenland;02;mittlere Besiedlungsdichte
50;50;12;0;61;0112;;Eichwalde;;;;;;;;;;;;
60;64;12;0;61;0112;112;Eichwalde;  2,79; 6 359; 3 078; 3 281;2279;15732;13,622166;52,37158;A07;Dahme-Seenland;02;mittlere Besiedlungsdichte
