Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2012 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2012 (Jahr)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
60;64;15;0;81;5051;026;Apenburg-Winterfeld, Flecken;  59,31; 1 742;  898;  844;29;38486;11,221568;52,725444;D05;Altmark;03;gering besiedelt
60;64;15;0;81;5051;045;Beetzendorf;  97,97; 3 281; 1 666; 1 615;33;38489;11,089028;52,699999;D05;Altmark;03;gering besiedelt
60;64;15;0;81;5051;095;Dähre;  78,72; 1 521;  773;  748;19;29413;10,908301;52,800712;D05;Altmark;03;gering besiedelt
60;64;15;0;81;5051;105;Diesdorf, Flecken;  100,52; 2 390; 1 175; 1 215;24;29413;10,875856;52,751301;D05;Altmark;03;gering besiedelt
60;64;15;0;81;5051;225;Jübar;  70,89; 1 712;  867;  845;24;38489;10,907768;52,688922;D05;Altmark;03;gering besiedelt
60;64;15;0;81;5051;290;Kuhfelde;  45,59; 1 129;  563;  566;25;29416;11,114594;52,785222;D05;Altmark;03;gering besiedelt
60;64;15;0;81;5051;440;Rohrberg;  38,28; 1 112;  567;  545;29;38489;11,039679;52,707369;D05;Altmark;03;gering besiedelt
60;64;15;0;81;5051;545;Wallstawe;  44,09;  898;  462;  436;20;29413;11,019325;52,796637;D05;Altmark;03;gering besiedelt
40;44;15;0;82;;;Anhalt-Bitterfeld;;;;;;;;;;;;
50;50;15;0;82;0005;;Aken (Elbe), Stadt;;;;;;;;;;;;
60;63;15;0;82;0005;005;Aken (Elbe), Stadt;  59,91; 8 044; 3 889; 4 155;134;06385;12,043951;51,852548;D03;Anhalt-Wittenberg;02;mittlere Besiedlungsdichte
50;50;15;0;82;0015;;Bitterfeld-Wolfen, Stadt;;;;;;;;;;;;
60;63;15;0;82;0015;015;Bitterfeld-Wolfen, Stadt;  87,44; 41 816; 20 004; 21 812;478;06766;12,324811;51,625225;D03;Anhalt-Wittenberg;03;gering besiedelt
50;50;15;0;82;0180;;Köthen (Anhalt), Stadt;;;;;;;;;;;;
60;63;15;0;82;0180;180;Köthen (Anhalt), Stadt;  78,43; 27 079; 13 105; 13 974;345;06366;11,973405;51,751224;D03;Anhalt-Wittenberg;02;mittlere Besiedlungsdichte
50;50;15;0;82;0241;;Muldestausee;;;;;;;;;;;;
60;64;15;0;82;0241;241;Muldestausee;  137,02; 11 966; 5 971; 5 995;87;06774;12,433946;51,652865;D03;Anhalt-Wittenberg;03;gering besiedelt
50;50;15;0;82;0256;;Osternienburger Land;;;;;;;;;;;;
60;64;15;0;82;0256;256;Osternienburger Land;  138,73; 9 115; 4 616; 4 499;66;06386;12,000075;51,801403;D03;Anhalt-Wittenberg;03;gering besiedelt
50;50;15;0;82;0301;;Raguhn-Jeßnitz, Stadt;;;;;;;;;;;;
60;63;15;0;82;0301;301;Raguhn-Jeßnitz, Stadt;  97,12; 9 581; 4 748; 4 833;99;06779;12,266724;51,723558;D03;Anhalt-Wittenberg;02;mittlere Besiedlungsdichte
50;50;15;0;82;0340;;Sandersdorf;;;;;;;;;;;;
60;63;15;0;82;0340;340;Sandersdorf-Brehna, Stadt;  81,78; 14 760; 7 147; 7 613;180;06792;12,251426;51,602808;D03;Anhalt-Wittenberg;02;mittlere Besiedlungsdichte
50;50;15;0;82;0377;;Südliches Anhalt, Stadt;;;;;;;;;;;;
60;63;15;0;82;0377;377;Südliches Anhalt, Stadt;  191,54; 14 300; 7 127; 7 173;75;06369;12,071179;51,693625;D03;Anhalt-Wittenberg;03;gering besiedelt
50;50;15;0;82;0430;;Zerbst/Anhalt, Stadt;;;;;;;;;;;;
60;63;15;0;82;0430;430;Zerbst/Anhalt, Stadt;  467,76; 22 242; 10 897; 11 345;48;39261;12,085468;51,964039;D03;Anhalt-Wittenberg;03;gering besiedelt
50;50;15;0;82;0440;;Zörbig, Stadt;;;;;;;;;;;;
60;63;15;0;82;0440;440;Zörbig, Stadt;  113,68; 9 572; 4 739; 4 833;84;06780;12,12271;51,628579;D03;Anhalt-Wittenberg;03;gering besiedelt
40;44;15;0;83;;;Börde;;;;;;;;;;;;
50;50;15;0;83;0040;;Barleben;;;;;;;;;;;;
60;64;15;0;83;0040;040;Barleben;  29,74; 9 034; 4 431; 4 603;304;39179;11,62009;52,19976;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
50;50;15;0;83;0270;;Haldensleben, Stadt;;;;;;;;;;;;
60;63;15;0;83;0270;270;Haldensleben, Stadt;  137,71; 18 361; 8 939; 9 422;133;39340;11,410945;52,291257;D04;Magdeburg, Elbe-Börde-Heide;02;mittlere Besiedlungsdichte
50;50;15;0;83;0298;;Hohe Börde;;;;;;;;;;;;
60;64;15;0;83;0298;298;Hohe Börde;  171,74; 18 032; 9 068; 8 964;105;39167;11,424029;52,18663;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
50;50;15;0;83;0390;;Niedere Börde;;;;;;;;;;;;
60;64;15;0;83;0390;390;Niedere Börde;  77,76; 7 214; 3 683; 3 531;93;39326;11,508382;52,238542;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
50;50;15;0;83;0411;;Oebisfelde-Weferlingen, Stadt;;;;;;;;;;;;
60;63;15;0;83;0411;411;Oebisfelde-Weferlingen, Stadt;  249,30; 13 714; 6 856; 6 858;55;39646;11,095598;52,400918;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
50;50;15;0;83;0415;;Oschersleben (Bode), Stadt;;;;;;;;;;;;
60;63;15;0;83;0415;415;Oschersleben (Bode), Stadt;  188,91; 20 079; 9 737; 10 342;106;39387;11,227156;52,026437;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
50;50;15;0;83;0490;;Sülzetal;;;;;;;;;;;;
60;64;15;0;83;0490;490;Sülzetal;  103,71; 9 127; 4 514; 4 613;88;39171;11,531983;52,020545;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
50;50;15;0;83;0531;;Wanzleben-Börde, Stadt;;;;;;;;;;;;
60;63;15;0;83;0531;531;Wanzleben-Börde, Stadt;  188,07; 14 561; 7 258; 7 303;77;39164;11,370861;52,095341;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
50;50;15;0;83;0565;;Wolmirstedt, Stadt;;;;;;;;;;;;
60;63;15;0;83;0565;565;Wolmirstedt, Stadt;  54,29; 11 509; 5 586; 5 923;212;39326;11,62793;52,250482;D04;Magdeburg, Elbe-Börde-Heide;02;mittlere Besiedlungsdichte
50;53;15;0;83;5051;;Elbe-Heide;;;;;;;;;;;;
60;64;15;0;83;5051;030;Angern;  64,21; 2 047; 1 047; 1 000;32;39326;11,734486;52,358478;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5051;120;Burgstall;  116,45; 1 589;  771;  818;14;39517;11,697356;52,407424;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5051;130;Colbitz;  71,86; 3 210; 1 625; 1 585;45;39326;11,609146;52,316878;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5051;361;Loitsche-Heinrichsberg;  30,77;  995;  525;  470;32;39326;11,710764;52,293738;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5051;440;Rogätz;  23,86; 2 150; 1 055; 1 095;90;39326;11,767587;52,317845;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5051;557;Westheide;  50,84; 1 714;  863;  851;34;39343;11,47471;52,293469;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5051;580;Zielitz;  11,40; 1 847;  940;  907;162;39326;11,673808;52,290168;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
50;53;15;0;83;5052;;Flechtingen;;;;;;;;;;;;
60;64;15;0;83;5052;020;Altenhausen;  43,17; 1 133;  573;  560;26;39343;11,253666;52,261876;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5052;060;Beendorf;  6,83;  898;  439;  459;131;39343;11,085882;52,242316;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5052;115;Bülstringen;  25,39;  898;  452;  446;35;39345;11,346712;52,320905;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5052;125;Calvörde;  122,07; 3 546; 1 765; 1 781;29;39359;11,293033;52,394996;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5052;205;Erxleben;  83,38; 2 969; 1 493; 1 476;36;39343;11,242089;52,219323;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5052;230;Flechtingen;  73,52; 2 812; 1 396; 1 416;38;39345;11,239354;52,332246;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5052;323;Ingersleben;  31,28; 1 459;  739;  720;47;39343;11,158501;52,214032;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5052;495;Süplingen;  18,44;  925;  473;  452;50;39343;11,323145;52,288276;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
50;53;15;0;83;5053;;Obere Aller;;;;;;;;;;;;
60;64;15;0;83;5053;190;Eilsleben;  55,60; 3 822; 1 917; 1 905;69;39365;11,210857;52,147987;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5053;275;Harbke;  18,92; 1 745;  940;  805;92;39365;11,044792;52,189542;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5053;320;Hötensleben;  60,79; 3 751; 1 893; 1 858;62;39393;11,020954;52,118627;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5053;485;Sommersdorf;  29,32; 1 434;  728;  706;49;39365;11,079309;52,166282;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5053;505;Ummendorf;  15,68; 1 009;  492;  517;64;39365;11,181566;52,156433;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5053;515;Völpke;  17,22; 1 395;  689;  706;81;39393;11,097689;52,139225;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5053;535;Wefensleben;  12,63; 1 853;  937;  916;147;39365;11,160065;52,18522;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
50;53;15;0;83;5054;;Westliche Börde;;;;;;;;;;;;
60;64;15;0;83;5054;025;Am Großen Bruch;  50,11; 2 269; 1 133; 1 136;45;39393;11,079578;52,054843;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;64;15;0;83;5054;035;Ausleben;  33,29; 1 719;  874;  845;52;39393;11,114197;52,089985;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;63;15;0;83;5054;245;Gröningen, Stadt;  59,68; 3 670; 1 835; 1 835;61;39397;11,218881;51,93709;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
60;63;15;0;83;5054;355;Kroppenstedt, Stadt;  38,65; 1 511;  758;  753;39;39397;11,308753;51,942154;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
40;44;15;0;84;;;Burgenlandkreis;;;;;;;;;;;;
50;50;15;0;84;0130;;Elsteraue;;;;;;;;;;;;
60;64;15;0;84;0130;130;Elsteraue;  79,94; 8 688; 4 337; 4 351;109;06729;12,194148;51,090018;D02;Halle, Saale, Unstrut;03;gering besiedelt
50;50;15;0;84;0235;;Hohenmölsen, Stadt;;;;;;;;;;;;
60;63;15;0;84;0235;235;Hohenmölsen, Stadt;  75,31; 10 089; 4 892; 5 197;134;06679;12,099931;51,156133;D02;Halle, Saale, Unstrut;02;mittlere Besiedlungsdichte
50;50;15;0;84;0315;;Lützen, Stadt;;;;;;;;;;;;
60;63;15;0;84;0315;315;Lützen, Stadt;  96,49; 8 871; 4 393; 4 478;92;06686;12,141324;51,255903;D02;Halle, Saale, Unstrut;03;gering besiedelt
50;50;15;0;84;0355;;Naumburg (Saale), Stadt;;;;;;;;;;;;
60;63;15;0;84;0355;355;Naumburg (Saale), Stadt;  129,89; 32 816; 15 746; 17 070;253;06618;11,809819;51,152095;D02;Halle, Saale, Unstrut;02;mittlere Besiedlungsdichte
50;50;15;0;84;0490;;Teuchern, Stadt;;;;;;;;;;;;
60;63;15;0;84;0490;490;Teuchern, Stadt;  81,36; 8 573; 4 307; 4 266;105;06682;12,022043;51,118405;D02;Halle, Saale, Unstrut;03;gering besiedelt
50;50;15;0;84;0550;;Weißenfels, Stadt;;;;;;;;;;;;
60;63;15;0;84;0550;550;Weißenfels, Stadt;  113,55; 39 717; 19 587; 20 130;350;06667;11,970088;51,200768;D02;Halle, Saale, Unstrut;02;mittlere Besiedlungsdichte
50;50;15;0;84;0590;;Zeitz, Stadt;;;;;;;;;;;;
60;63;15;0;84;0590;590;Zeitz, Stadt;  87,16; 29 639; 14 114; 15 525;340;06712;12,134472;51,05037;D02;Halle, Saale, Unstrut;02;mittlere Besiedlungsdichte
50;53;15;0;84;5051;;An der Finne;;;;;;;;;;;;
60;64;15;0;84;5051;012;An der Poststraße;  44,45; 1 717;  873;  844;39;06647;11,550059;51,164237;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;63;15;0;84;5051;015;Bad Bibra, Stadt;  49,77; 2 875; 1 449; 1 426;58;06647;11,585379;51,208095;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;63;15;0;84;5051;125;Eckartsberga, Stadt;  35,96; 2 412; 1 209; 1 203;67;06648;11,561353;51,122572;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;64;15;0;84;5051;132;Finne;  25,04; 1 259;  642;  617;50;06647;11,430459;51,218022;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;64;15;0;84;5051;133;Finneland;  29,43; 1 152;  582;  570;39;06647;11,509396;51,210332;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;64;15;0;84;5051;246;Kaiserpfalz;  41,08; 1 638;  837;  801;40;06642;11,458763;51,252681;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;64;15;0;84;5051;282;Lanitz-Hassel-Tal;  31,50; 1 179;  586;  593;37;06628;11,632913;51,125958;D02;Halle, Saale, Unstrut;03;gering besiedelt
50;53;15;0;84;5052;;Droyßiger-Zeitzer Forst;;;;;;;;;;;;
60;64;15;0;84;5052;115;Droyßig;  20,32; 2 074; 1 018; 1 056;102;06722;12,027917;51,042114;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;64;15;0;84;5052;207;Gutenborn;  33,94; 1 882;  980;  902;55;06712;12,123068;51,00093;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;64;15;0;84;5052;275;Kretzschau;  27,76; 2 663; 1 313; 1 350;96;06712;12,072283;51,054294;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;64;15;0;84;5052;442;Schnaudertal;  20,73;  974;  502;  472;47;06724;12,19112;50,981146;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;64;15;0;84;5052;565;Wetterzeube;  41,45; 1 843;  890;  953;44;06722;12,013142;51,006696;D02;Halle, Saale, Unstrut;03;gering besiedelt
50;53;15;0;84;5053;;Unstruttal;;;;;;;;;;;;
60;64;15;0;84;5053;025;Balgstädt;  32,58; 1 163;  595;  568;36;06632;11,732024;51,204906;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;63;15;0;84;5053;135;Freyburg (Unstrut), Stadt;  46,55; 4 862; 2 379; 2 483;104;06632;11,768995;51,212727;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;64;15;0;84;5053;150;Gleina;  29,58; 1 300;  680;  620;44;06632;11,7189;51,257441;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;64;15;0;84;5053;170;Goseck;  14,57; 1 021;  510;  511;70;06667;11,870476;51,196429;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;64;15;0;84;5053;250;Karsdorf;  19,84; 1 721;  843;  878;87;06638;11,652331;51,279782;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;63;15;0;84;5053;285;Laucha an der Unstrut, Stadt;  31,14; 3 066; 1 553; 1 513;98;06636;11,676223;51,223666;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;63;15;0;84;5053;360;Nebra (Unstrut), Stadt;  25,42; 3 399; 1 662; 1 737;134;06642;11,577753;51,288914;D02;Halle, Saale, Unstrut;03;gering besiedelt
50;53;15;0;84;5054;;Wethautal;;;;;;;;;;;;
60;64;15;0;84;5054;013;Meineweh;  25,25; 1 077;  571;  506;43;06721;11,977227;51,07923;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;64;15;0;84;5054;335;Mertendorf;  32,51; 1 712;  864;  848;53;06618;11,857216;51,118511;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;64;15;0;84;5054;341;Molauer Land;  33,94; 1 117;  574;  543;33;06618;11,779817;51,067701;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;63;15;0;84;5054;375;Osterfeld, Stadt;  27,61; 2 608; 1 318; 1 290;94;06721;11,932484;51,080734;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;64;15;0;84;5054;445;Schönburg;  14,60; 1 067;  551;  516;73;06618;11,868537;51,159962;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;63;15;0;84;5054;470;Stößen, Stadt;  7,29;  922;  447;  475;126;06667;11,922849;51,114031;D02;Halle, Saale, Unstrut;03;gering besiedelt
60;64;15;0;84;5054;560;Wethau;  7,67;  985;  492;  493;128;06618;11,857316;51,137983;D02;Halle, Saale, Unstrut;03;gering besiedelt
40;44;15;0;85;;;Harz;;;;;;;;;;;;
50;50;15;0;85;0040;;Ballenstedt, Stadt;;;;;;;;;;;;
60;63;15;0;85;0040;040;Ballenstedt, Stadt;  65,22; 7 693; 3 741; 3 952;118;06493;11,237513;51,720279;D01;Harz und Harzvorland;03;gering besiedelt
50;50;15;0;85;0055;;Blankenburg (Harz), Stadt;;;;;;;;;;;;
60;63;15;0;85;0055;055;Blankenburg (Harz), Stadt;  148,90; 20 852; 10 077; 10 775;140;38889;10,952601;51,791278;D01;Harz und Harzvorland;02;mittlere Besiedlungsdichte
50;50;15;0;85;0110;;Falkenstein/Harz, Stadt;;;;;;;;;;;;
60;63;15;0;85;0110;110;Falkenstein/Harz, Stadt;  102,97; 5 619; 2 854; 2 765;55;06463;11,337919;51,722562;D01;Harz und Harzvorland;03;gering besiedelt
50;50;15;0;85;0135;;Halberstadt, Stadt;;;;;;;;;;;;
60;63;15;0;85;0135;135;Halberstadt, Stadt;  142,98; 40 526; 19 686; 20 840;283;38820;11,047309;51,896112;D01;Harz und Harzvorland;02;mittlere Besiedlungsdichte
50;50;15;0;85;0145;;Harzgerode, Stadt;;;;;;;;;;;;
60;63;15;0;85;0145;145;Harzgerode, Stadt;  164,60; 8 419; 4 211; 4 208;51;06493;11,139179;51,640639;D01;Harz und Harzvorland;03;gering besiedelt
50;50;15;0;85;0185;;Huy;;;;;;;;;;;;
60;64;15;0;85;0185;185;Huy;  167,27; 7 645; 3 826; 3 819;46;38838;10,966691;51,998607;D01;Harz und Harzvorland;03;gering besiedelt
50;50;15;0;85;0190;;Ilsenburg (Harz), Stadt;;;;;;;;;;;;
60;63;15;0;85;0190;190;Ilsenburg (Harz), Stadt;  62,97; 9 442; 4 674; 4 768;150;38871;10,679795;51,865814;D01;Harz und Harzvorland;02;mittlere Besiedlungsdichte
50;50;15;0;85;0227;;Nordharz;;;;;;;;;;;;
60;64;15;0;85;0227;227;Nordharz;  110,66; 8 011; 4 016; 3 995;72;38871;10,764059;51,90715;D01;Harz und Harzvorland;03;gering besiedelt
50;50;15;0;85;0228;;Oberharz am Brocken, Stadt;;;;;;;;;;;;
60;63;15;0;85;0228;228;Oberharz am Brocken, Stadt;  271,51; 11 333; 5 511; 5 822;42;38875;10,81734;51,690841;D01;Harz und Harzvorland;03;gering besiedelt
50;50;15;0;85;0230;;Osterwieck, Stadt;;;;;;;;;;;;
60;63;15;0;85;0230;230;Osterwieck, Stadt;  212,88; 11 538; 5 827; 5 711;54;38835;10,706798;51,972545;D01;Harz und Harzvorland;03;gering besiedelt
50;50;15;0;85;0235;;Quedlinburg, Stadt;;;;;;;;;;;;
60;63;15;0;85;0235;235;Quedlinburg, Stadt;  141,85; 27 179; 12 940; 14 239;192;06484;11,143981;51,789263;D01;Harz und Harzvorland;02;mittlere Besiedlungsdichte
50;50;15;0;85;0330;;Thale, Stadt;;;;;;;;;;;;
60;63;15;0;85;0330;330;Thale, Stadt;  137,65; 18 131; 8 963; 9 168;132;06502;11,037135;51,750919;D01;Harz und Harzvorland;02;mittlere Besiedlungsdichte
50;50;15;0;85;0370;;Wernigerode, Stadt;;;;;;;;;;;;
60;63;15;0;85;0370;370;Wernigerode, Stadt;  170,17; 33 710; 15 955; 17 755;198;38855;10,784299;51,83447;D01;Harz und Harzvorland;02;mittlere Besiedlungsdichte
50;53;15;0;85;5051;;Vorharz;;;;;;;;;;;;
60;64;15;0;85;5051;090;Ditfurt;  23,72; 1 623;  807;  816;68;06484;11,197705;51,829932;D01;Harz und Harzvorland;03;gering besiedelt
60;64;15;0;85;5051;125;Groß Quenstedt;  15,66;  955;  480;  475;61;38822;11,111897;51,929413;D01;Harz und Harzvorland;03;gering besiedelt
60;64;15;0;85;5051;140;Harsleben;  27,85; 2 206; 1 094; 1 112;79;38829;11,100332;51,869084;D01;Harz und Harzvorland;02;mittlere Besiedlungsdichte
60;64;15;0;85;5051;160;Hedersleben;  16,47; 1 442;  721;  721;88;06458;11,254278;51,858328;D01;Harz und Harzvorland;03;gering besiedelt
60;63;15;0;85;5051;285;Schwanebeck, Stadt;  32,66; 2 566; 1 283; 1 283;79;39397;11,120884;51,96739;D01;Harz und Harzvorland;03;gering besiedelt
60;64;15;0;85;5051;287;Selke-Aue;  36,72; 1 485;  738;  747;40;06458;11,304302;51,857705;D01;Harz und Harzvorland;03;gering besiedelt
60;63;15;0;85;5051;365;Wegeleben, Stadt;  51,78; 2 719; 1 375; 1 344;53;38828;11,17304;51,885174;D01;Harz und Harzvorland;03;gering besiedelt
40;44;15;0;86;;;Jerichower Land;;;;;;;;;;;;
50;50;15;0;86;0005;;Biederitz;;;;;;;;;;;;
60;64;15;0;86;0005;005;Biederitz;  39,33; 8 522; 4 178; 4 344;217;39175;11,716439;52,159257;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
50;50;15;0;86;0015;;Burg, Stadt;;;;;;;;;;;;
60;63;15;0;86;0015;015;Burg, Stadt;  164,05; 22 814; 11 319; 11 495;139;39288;11,854736;52,269774;D04;Magdeburg, Elbe-Börde-Heide;02;mittlere Besiedlungsdichte
50;50;15;0;86;0035;;Elbe-Parey;;;;;;;;;;;;
60;64;15;0;86;0035;035;Elbe-Parey;  108,65; 6 937; 3 445; 3 492;64;39317;11,999641;52,378414;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
50;50;15;0;86;0040;;Genthin, Stadt;;;;;;;;;;;;
60;63;15;0;86;0040;040;Genthin, Stadt;  230,73; 14 808; 7 312; 7 496;64;39307;12,154289;52,405899;D04;Magdeburg, Elbe-Börde-Heide;02;mittlere Besiedlungsdichte
50;50;15;0;86;0055;;Gommern, Stadt;;;;;;;;;;;;
60;63;15;0;86;0055;055;Gommern, Stadt;  159,98; 10 761; 5 248; 5 513;67;39245;11,825518;52,07322;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
50;50;15;0;86;0080;;Jerichow, Stadt;;;;;;;;;;;;
60;63;15;0;86;0080;080;Jerichow, Stadt;  269,92; 7 225; 3 650; 3 575;27;39319;12,024964;52,49836;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
50;50;15;0;86;0140;;Möckern, Stadt;;;;;;;;;;;;
60;63;15;0;86;0140;140;Möckern, Stadt;  523,87; 13 247; 6 685; 6 562;25;39291;11,952694;52,139752;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
50;50;15;0;86;0145;;Möser;;;;;;;;;;;;
60;64;15;0;86;0145;145;Möser;  80,24; 8 053; 4 014; 4 039;100;39291;11,795508;52,215846;D04;Magdeburg, Elbe-Börde-Heide;03;gering besiedelt
40;44;15;0;87;;;Mansfeld-Südharz;;;;;;;;;;;;
50;50;15;0;87;0015;;Allstedt, Stadt;;;;;;;;;;;;
60;63;15;0;87;0015;015;Allstedt, Stadt;  149,81; 8 193; 4 102; 4 091;55;06542;11,384492;51,401794;D01;Harz und Harzvorland;03;gering besiedelt
50;50;15;0;87;0031;;Arnstein, Stadt;;;;;;;;;;;;
60;63;15;0;87;0031;031;Arnstein, Stadt;  121,69; 7 180; 3 571; 3 609;59;06333;11,46662;51,691069;D01;Harz und Harzvorland;03;gering besiedelt
50;50;15;0;87;0130;;Eisleben, Lutherstadt;;;;;;;;;;;;
60;63;15;0;87;0130;130;Eisleben, Lutherstadt;  143,86; 24 384; 11 892; 12 492;169;06295;11,548;51,528512;D01;Harz und Harzvorland;02;mittlere Besiedlungsdichte
50;50;15;0;87;0165;;Gerbstedt, Stadt;;;;;;;;;;;;
60;63;15;0;87;0165;165;Gerbstedt, Stadt;  102,31; 7 785; 3 877; 3 908;76;06347;11,627963;51,631406;D01;Harz und Harzvorland;03;gering besiedelt
50;50;15;0;87;0220;;Hettstedt, Stadt;;;;;;;;;;;;
60;63;15;0;87;0220;220;Hettstedt, Stadt;  36,93; 14 800; 7 195; 7 605;401;06333;11,514614;51,644922;D01;Harz und Harzvorland;02;mittlere Besiedlungsdichte
50;50;15;0;87;0275;;Mansfeld, Stadt;;;;;;;;;;;;
60;63;15;0;87;0275;275;Mansfeld, Stadt;  143,79; 9 411; 4 716; 4 695;65;06343;11,458386;51,597842;D01;Harz und Harzvorland;02;mittlere Besiedlungsdichte
50;50;15;0;87;0370;;Sangerhausen, Stadt;;;;;;;;;;;;
60;63;15;0;87;0370;370;Sangerhausen, Stadt;  207,63; 28 189; 13 714; 14 475;136;06526;11,298596;51,473662;D01;Harz und Harzvorland;03;gering besiedelt
50;50;15;0;87;0386;;Seegebiet Mansfelder Land;;;;;;;;;;;;
60;64;15;0;87;0386;386;Seegebiet Mansfelder Land;  107,93; 9 368; 4 653; 4 715;87;06317;11,675375;51,481158;D01;Harz und Harzvorland;03;gering besiedelt
50;50;15;0;87;0412;;Südharz;;;;;;;;;;;;
60;64;15;0;87;0412;412;Südharz;  236,38; 9 968; 4 964; 5 004;42;06536;11,051365;51,535289;D01;Harz und Harzvorland;03;gering besiedelt
50;53;15;0;87;5051;;Goldene Aue;;;;;;;;;;;;
60;64;15;0;87;5051;055;Berga;  25,67; 1 741;  875;  866;68;06536;11,007196;51,456641;D01;Harz und Harzvorland;03;gering besiedelt
60;64;15;0;87;5051;101;Brücken-Hackpfüffel;  16,65; 1 049;  538;  511;63;06528;11,200729;51,433386;D01;Harz und Harzvorland;03;gering besiedelt
60;64;15;0;87;5051;125;Edersleben;  9,05; 1 026;  521;  505;113;06528;11,290326;51,416537;D01;Harz und Harzvorland;03;gering besiedelt
60;63;15;0;87;5051;250;Kelbra (Kyffhäuser), Stadt;  40,55; 3 578; 1 755; 1 823;88;06537;11,041425;51,435697;D01;Harz und Harzvorland;03;gering besiedelt
